Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
056-979-885-047-930,147.0,121.0,142.0,164.0,141.0,135.0,106.0,129.0,118.0,123.0,111.0,97.0,102.0,141.0,143.0,134.0,144.0,138.0,160.0,139.0,125.0,134.0,134.0,152.0,132.0,125.0,135.0,151.0,109.0,116.0,133.0,119.0,127.0,131.0,134.0,134.0,140.0,157.0,159.0,109.0,123.0,145.0,108.0,143.0,102.0,138.0,129.0,141.0,119.0,149.0,153.0,137.0,112.0,142.0,120.0,109.0,125.0,141.0,166.0,153.0,127.0,104.0,133.0,128.0,121.0,118.0,137.0,127.0,141.0,126.0,147.0,127.0,056-979-885-047-930
138-259-316-198-621,156.0,140.0,157.0,174.0,181.0,199.0,158.0,164.0,147.0,156.0,119.0,193.0,156.0,159.0,144.0,145.0,145.0,156.0,155.0,158.0,149.0,166.0,144.0,153.0,154.0,158.0,136.0,163.0,188.0,157.0,171.0,131.0,150.0,132.0,149.0,153.0,148.0,158.0,152.0,157.0,142.0,136.0,159.0,130.0,127.0,151.0,152.0,142.0,137.0,165.0,154.0,160.0,113.0,161.0,132.0,162.0,133.0,156.0,167.0,166.0,139.0,112.0,150.0,143.0,149.0,137.0,148.0,128.0,156.0,127.0,155.0,144.0,138-259-316-198-621
104-511-034-288-619,108.0,105.0,125.0,109.0,114.0,109.0,111.0,114.0,114.0,103.0,141.0,61.0,110.0,118.0,109.0,99.0,100.0,65.0,137.0,118.0,98.0,129.0,106.0,85.0,99.0,104.0,102.0,113.0,141.0,98.0,110.0,133.0,124.0,114.0,123.0,127.0,101.0,108.0,91.0,103.0,104.0,122.0,103.0,96.0,107.0,122.0,105.0,90.0,95.0,113.0,102.0,132.0,96.0,123.0,98.0,127.0,104.0,118.0,113.0,134.0,100.0,92.0,119.0,125.0,113.0,82.0,118.0,107.0,118.0,96.0,103.0,107.0,104-511-034-288-619
017-784-773-403-422,164.0,146.0,182.0,182.0,160.0,129.0,177.0,168.0,197.0,175.0,142.0,127.0,163.0,172.0,163.0,164.0,196.0,149.0,148.0,184.0,133.0,175.0,164.0,169.0,147.0,162.0,178.0,159.0,159.0,202.0,186.0,160.0,174.0,164.0,165.0,176.0,174.0,194.0,168.0,164.0,155.0,164.0,167.0,162.0,183.0,154.0,158.0,149.0,155.0,170.0,172.0,167.0,152.0,168.0,174.0,143.0,151.0,172.0,174.0,177.0,146.0,171.0,162.0,148.0,160.0,156.0,161.0,160.0,171.0,181.0,162.0,168.0,017-784-773-403-422
051-455-719-730-276,277.0,277.0,265.0,271.0,271.0,264.0,261.0,266.0,262.0,259.0,281.0,262.0,263.0,266.0,267.0,272.0,270.0,260.0,264.0,266.0,260.0,266.0,263.0,261.0,271.0,265.0,270.0,260.0,262.0,263.0,272.0,264.0,265.0,261.0,264.0,266.0,266.0,263.0,267.0,261.0,270.0,262.0,265.0,263.0,266.0,269.0,265.0,260.0,264.0,265.0,265.0,271.0,264.0,266.0,271.0,270.0,259.0,266.0,271.0,265.0,270.0,263.0,266.0,270.0,265.0,261.0,266.0,276.0,266.0,264.0,266.0,271.0,051-455-719-730-276
132-396-141-682-245,74.0,81.0,59.0,64.0,56.0,48.0,126.0,70.0,88.0,98.0,71.0,45.0,88.0,63.0,71.0,84.0,67.0,40.0,71.0,66.0,85.0,69.0,80.0,81.0,92.0,78.0,88.0,68.0,52.0,78.0,76.0,91.0,66.0,86.0,64.0,73.0,83.0,60.0,63.0,122.0,63.0,97.0,86.0,70.0,51.0,76.0,97.0,59.0,86.0,69.0,88.0,86.0,84.0,61.0,83.0,78.0,109.0,62.0,72.0,102.0,128.0,87.0,74.0,66.0,63.0,138.0,80.0,102.0,62.0,66.0,60.0,76.0,132-396-141-682-245
068-575-306-450-958,19.0,6.0,23.0,21.0,19.0,17.0,20.0,22.0,14.0,11.0,29.0,16.0,24.0,24.0,20.0,19.0,18.0,27.0,14.0,25.0,30.0,20.0,25.0,22.0,10.0,17.0,10.0,25.0,47.0,24.0,25.0,16.0,20.0,17.0,19.0,21.0,17.0,15.0,27.0,29.0,16.0,27.0,12.0,12.0,26.0,20.0,29.0,14.0,39.0,24.0,25.0,18.0,17.0,25.0,18.0,22.0,16.0,25.0,21.0,14.0,15.0,21.0,25.0,12.0,19.0,18.0,18.0,12.0,25.0,29.0,14.0,12.0,068-575-306-450-958
010-165-399-327-919,168.0,164.0,158.0,175.0,173.0,136.0,172.0,165.0,166.0,180.0,149.0,177.0,168.0,177.0,154.0,158.0,169.0,143.0,183.0,181.0,157.0,167.0,177.0,177.0,195.0,159.0,194.0,152.0,154.0,158.0,172.0,183.0,177.0,162.0,180.0,163.0,167.0,166.0,176.0,158.0,162.0,146.0,184.0,168.0,158.0,185.0,185.0,133.0,160.0,175.0,155.0,151.0,159.0,174.0,156.0,134.0,154.0,177.0,148.0,167.0,165.0,126.0,167.0,150.0,167.0,139.0,167.0,154.0,177.0,204.0,156.0,158.0,010-165-399-327-919
104-465-453-188-095,244.0,242.0,246.0,242.0,258.0,223.0,250.0,246.0,263.0,251.0,244.0,263.0,244.0,245.0,255.0,243.0,247.0,256.0,236.0,243.0,261.0,247.0,246.0,251.0,249.0,241.0,236.0,255.0,258.0,255.0,247.0,252.0,251.0,235.0,248.0,244.0,240.0,250.0,268.0,239.0,245.0,237.0,240.0,229.0,267.0,249.0,237.0,247.0,242.0,254.0,245.0,252.0,234.0,246.0,235.0,239.0,260.0,242.0,254.0,238.0,251.0,244.0,246.0,242.0,247.0,242.0,246.0,248.0,242.0,251.0,240.0,238.0,104-465-453-188-095
080-376-612-270-923,206.0,216.0,206.0,206.0,212.0,173.0,200.0,213.0,192.0,181.0,192.0,165.0,185.0,217.0,200.0,211.0,229.0,196.0,217.0,210.0,182.0,210.0,214.0,212.0,207.0,189.0,195.0,209.0,208.0,209.0,215.0,218.0,206.0,193.0,204.0,213.0,218.0,199.0,187.0,229.0,204.0,190.0,194.0,191.0,177.0,196.0,194.0,185.0,191.0,214.0,206.0,200.0,184.0,213.0,205.0,183.0,208.0,216.0,213.0,214.0,190.0,191.0,209.0,211.0,223.0,196.0,222.0,216.0,217.0,205.0,210.0,217.0,080-376-612-270-923
101-786-473-793-24X,40.0,38.0,54.0,50.0,47.0,77.0,43.0,65.0,41.0,64.0,40.0,51.0,36.0,44.0,33.0,59.0,64.0,45.0,46.0,45.0,44.0,42.0,38.0,38.0,32.0,41.0,31.0,63.0,75.0,41.0,40.0,54.0,50.0,73.0,43.0,41.0,52.0,42.0,37.0,41.0,38.0,50.0,42.0,49.0,46.0,81.0,37.0,55.0,29.0,46.0,56.0,29.0,53.0,43.0,66.0,40.0,55.0,50.0,44.0,43.0,35.0,39.0,46.0,31.0,46.0,72.0,42.0,38.0,50.0,49.0,56.0,39.0,101-786-473-793-24X
056-843-928-028-56X,212.0,220.0,235.0,212.0,198.0,212.0,212.0,218.0,221.0,194.0,195.0,198.0,189.0,221.0,188.0,218.0,197.0,214.0,197.0,216.0,211.0,229.0,225.0,217.0,211.0,208.0,211.0,218.0,212.0,189.0,233.0,213.0,223.0,226.0,208.0,218.0,213.0,228.0,229.0,184.0,234.0,196.0,198.0,205.0,211.0,200.0,201.0,204.0,194.0,220.0,230.0,228.0,227.0,217.0,221.0,211.0,194.0,220.0,206.0,212.0,197.0,222.0,215.0,195.0,215.0,221.0,213.0,222.0,221.0,200.0,234.0,225.0,056-843-928-028-56X
138-044-330-708-116,17.0,4.0,5.0,6.0,7.0,4.0,9.0,7.0,5.0,9.0,13.0,5.0,10.0,5.0,7.0,6.0,10.0,3.0,6.0,4.0,18.0,3.0,7.0,4.0,9.0,5.0,5.0,4.0,2.0,5.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,16.0,8.0,5.0,5.0,4.0,4.0,3.0,6.0,5.0,4.0,8.0,6.0,5.0,4.0,4.0,7.0,5.0,4.0,9.0,9.0,7.0,7.0,10.0,6.0,4.0,8.0,7.0,5.0,6.0,9.0,7.0,138-044-330-708-116
093-549-532-693-584,198.0,165.0,143.0,145.0,152.0,159.0,159.0,142.0,179.0,157.0,112.0,105.0,122.0,152.0,145.0,193.0,153.0,165.0,156.0,159.0,171.0,179.0,159.0,131.0,196.0,136.0,162.0,153.0,145.0,128.0,155.0,141.0,136.0,148.0,135.0,154.0,156.0,167.0,141.0,170.0,174.0,113.0,131.0,169.0,191.0,139.0,130.0,134.0,151.0,150.0,146.0,161.0,146.0,143.0,133.0,135.0,134.0,152.0,138.0,154.0,129.0,127.0,134.0,151.0,168.0,150.0,175.0,155.0,152.0,142.0,167.0,137.0,093-549-532-693-584
136-929-137-424-66X,67.0,65.0,60.0,78.0,89.0,49.0,41.0,48.0,58.0,42.0,45.0,46.0,59.0,71.0,53.0,56.0,86.0,125.0,88.0,72.0,102.0,52.0,50.0,49.0,57.0,64.0,53.0,49.0,53.0,70.0,60.0,67.0,55.0,78.0,50.0,56.0,74.0,79.0,42.0,69.0,64.0,45.0,43.0,79.0,66.0,47.0,72.0,60.0,71.0,70.0,60.0,58.0,43.0,66.0,38.0,43.0,49.0,71.0,55.0,57.0,68.0,35.0,55.0,67.0,50.0,40.0,45.0,63.0,71.0,67.0,50.0,53.0,136-929-137-424-66X
013-636-309-273-433,169.0,198.0,162.0,176.0,223.0,160.0,173.0,171.0,180.0,213.0,167.0,178.0,169.0,169.0,170.0,171.0,154.0,175.0,170.0,160.0,183.0,168.0,168.0,205.0,165.0,182.0,219.0,197.0,155.0,150.0,162.0,206.0,159.0,169.0,181.0,164.0,157.0,159.0,222.0,159.0,197.0,158.0,204.0,170.0,205.0,186.0,186.0,217.0,201.0,176.0,165.0,188.0,213.0,162.0,196.0,184.0,188.0,166.0,168.0,198.0,191.0,192.0,177.0,167.0,178.0,197.0,168.0,165.0,165.0,176.0,211.0,228.0,013-636-309-273-433
104-626-130-571-406,264.0,264.0,266.0,265.0,263.0,253.0,262.0,267.0,264.0,260.0,262.0,253.0,264.0,285.0,256.0,266.0,262.0,261.0,265.0,267.0,262.0,267.0,264.0,262.0,262.0,266.0,260.0,261.0,263.0,264.0,265.0,265.0,266.0,262.0,265.0,267.0,267.0,264.0,259.0,262.0,263.0,263.0,266.0,264.0,259.0,260.0,266.0,261.0,265.0,266.0,266.0,263.0,255.0,267.0,261.0,263.0,261.0,275.0,265.0,266.0,263.0,264.0,267.0,261.0,266.0,262.0,267.0,263.0,276.0,265.0,267.0,263.0,104-626-130-571-406
054-597-134-280-815,188.0,157.0,152.0,159.0,161.0,120.0,178.0,160.0,152.0,137.0,143.0,187.0,175.0,157.0,176.0,165.0,161.0,141.0,149.0,152.0,188.0,155.0,184.0,170.0,169.0,143.0,167.0,170.0,164.0,146.0,151.0,172.0,155.0,165.0,157.0,151.0,163.0,135.0,180.0,198.0,129.0,171.0,174.0,183.0,164.0,144.0,122.0,139.0,145.0,161.0,149.0,147.0,153.0,150.0,162.0,153.0,195.0,161.0,151.0,161.0,183.0,149.0,141.0,164.0,142.0,178.0,153.0,161.0,172.0,171.0,163.0,181.0,054-597-134-280-815
028-990-627-361-144,237.0,243.0,224.0,232.0,229.0,228.0,248.0,232.0,228.0,236.0,230.0,224.0,232.0,236.0,228.0,239.0,230.0,219.0,218.0,232.0,223.0,232.0,229.0,228.0,227.0,230.0,220.0,223.0,226.0,227.0,235.0,207.0,225.0,221.0,234.0,229.0,226.0,222.0,223.0,230.0,219.0,214.0,215.0,243.0,217.0,232.0,220.0,218.0,231.0,230.0,234.0,255.0,240.0,231.0,219.0,242.0,224.0,236.0,230.0,231.0,221.0,226.0,244.0,212.0,238.0,206.0,223.0,228.0,236.0,236.0,224.0,218.0,028-990-627-361-144
031-650-207-787-672,34.0,30.0,68.0,54.0,32.0,85.0,35.0,49.0,30.0,69.0,92.0,106.0,25.0,41.0,44.0,41.0,41.0,41.0,48.0,35.0,41.0,37.0,44.0,31.0,46.0,37.0,61.0,39.0,45.0,35.0,44.0,41.0,56.0,49.0,37.0,46.0,57.0,46.0,49.0,43.0,51.0,55.0,31.0,48.0,32.0,49.0,61.0,65.0,33.0,43.0,67.0,51.0,50.0,36.0,23.0,49.0,41.0,44.0,43.0,38.0,39.0,60.0,35.0,46.0,42.0,75.0,51.0,34.0,44.0,30.0,43.0,70.0,031-650-207-787-672
094-882-702-642-495,10.0,5.0,4.0,3.0,2.0,6.0,2.0,4.0,4.0,3.0,18.0,7.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,5.0,4.0,6.0,3.0,2.0,3.0,2.0,11.0,5.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,8.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,5.0,2.0,10.0,4.0,7.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,3.0,094-882-702-642-495
103-364-820-610-122,32.0,47.0,65.0,51.0,37.0,110.0,44.0,56.0,36.0,65.0,88.0,80.0,31.0,51.0,43.0,60.0,47.0,76.0,47.0,46.0,36.0,54.0,58.0,45.0,42.0,44.0,38.0,55.0,48.0,73.0,56.0,77.0,62.0,74.0,60.0,50.0,68.0,49.0,32.0,51.0,42.0,37.0,37.0,76.0,54.0,53.0,44.0,47.0,32.0,55.0,72.0,49.0,105.0,56.0,72.0,56.0,77.0,51.0,39.0,44.0,47.0,33.0,47.0,78.0,47.0,59.0,46.0,42.0,51.0,43.0,47.0,57.0,103-364-820-610-122
194-391-518-246-985,1.0,2.0,3.0,4.0,3.0,12.0,3.0,2.0,2.0,4.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,1.0,4.0,194-391-518-246-985
099-514-033-359-088,24.0,13.0,9.0,19.0,8.0,13.0,14.0,9.0,11.0,18.0,4.0,24.0,6.0,10.0,17.0,22.0,15.0,22.0,10.0,9.0,7.0,11.0,14.0,13.0,5.0,19.0,6.0,10.0,28.0,9.0,6.0,9.0,16.0,11.0,6.0,11.0,11.0,14.0,8.0,15.0,9.0,10.0,9.0,10.0,17.0,8.0,9.0,21.0,10.0,8.0,13.0,15.0,7.0,13.0,11.0,20.0,8.0,13.0,22.0,11.0,13.0,12.0,11.0,6.0,8.0,16.0,15.0,11.0,13.0,26.0,17.0,16.0,099-514-033-359-088
000-189-988-224-76X,133.0,147.0,126.0,149.0,135.0,121.0,129.0,148.0,134.0,128.0,157.0,128.0,129.0,135.0,110.0,139.0,131.0,97.0,138.0,134.0,153.0,130.0,107.0,134.0,127.0,163.0,103.0,146.0,103.0,147.0,126.0,116.0,142.0,158.0,130.0,137.0,129.0,147.0,155.0,116.0,168.0,109.0,142.0,105.0,95.0,115.0,136.0,112.0,165.0,142.0,131.0,123.0,139.0,124.0,140.0,128.0,115.0,134.0,134.0,135.0,160.0,137.0,126.0,137.0,143.0,125.0,144.0,147.0,134.0,135.0,128.0,108.0,000-189-988-224-76X
054-305-338-343-34X,119.0,125.0,102.0,102.0,115.0,122.0,100.0,108.0,96.0,129.0,105.0,171.0,115.0,111.0,79.0,100.0,101.0,114.0,113.0,107.0,143.0,101.0,117.0,117.0,114.0,105.0,97.0,102.0,104.0,110.0,111.0,109.0,106.0,92.0,101.0,105.0,102.0,99.0,105.0,95.0,94.0,70.0,110.0,86.0,96.0,94.0,84.0,78.0,111.0,114.0,92.0,93.0,97.0,118.0,99.0,57.0,116.0,111.0,101.0,108.0,83.0,77.0,103.0,79.0,88.0,126.0,95.0,113.0,111.0,89.0,95.0,89.0,054-305-338-343-34X
048-107-503-236-974,213.0,183.0,183.0,190.0,199.0,213.0,179.0,184.0,186.0,195.0,184.0,188.0,199.0,184.0,177.0,177.0,198.0,180.0,174.0,175.0,165.0,195.0,185.0,202.0,186.0,174.0,168.0,177.0,220.0,213.0,209.0,173.0,190.0,174.0,186.0,177.0,182.0,206.0,192.0,185.0,201.0,185.0,175.0,150.0,184.0,201.0,169.0,213.0,166.0,180.0,194.0,168.0,208.0,190.0,175.0,169.0,173.0,184.0,194.0,201.0,171.0,164.0,216.0,182.0,173.0,179.0,179.0,169.0,184.0,182.0,185.0,169.0,048-107-503-236-974
074-500-461-363-345,134.0,84.0,55.0,60.0,102.0,65.0,75.0,66.0,105.0,74.0,56.0,67.0,69.0,69.0,80.0,61.0,102.0,86.0,101.0,69.0,79.0,65.0,77.0,99.0,68.0,60.0,82.0,56.0,63.0,64.0,63.0,55.0,51.0,42.0,78.0,61.0,69.0,75.0,57.0,71.0,69.0,82.0,104.0,87.0,150.0,108.0,76.0,79.0,46.0,66.0,82.0,80.0,81.0,82.0,73.0,63.0,85.0,69.0,58.0,75.0,115.0,44.0,82.0,72.0,67.0,83.0,63.0,114.0,69.0,81.0,72.0,81.0,074-500-461-363-345
001-759-543-067-376,238.0,234.0,248.0,233.0,230.0,235.0,232.0,242.0,247.0,231.0,247.0,235.0,227.0,237.0,264.0,246.0,231.0,220.0,237.0,233.0,239.0,242.0,236.0,236.0,235.0,238.0,228.0,238.0,235.0,253.0,236.0,248.0,256.0,255.0,238.0,239.0,246.0,234.0,224.0,245.0,227.0,246.0,236.0,244.0,251.0,233.0,221.0,240.0,249.0,238.0,236.0,247.0,268.0,239.0,220.0,236.0,248.0,237.0,231.0,235.0,230.0,239.0,230.0,235.0,231.0,252.0,230.0,250.0,237.0,237.0,241.0,242.0,001-759-543-067-376
001-542-585-753-06X,96.0,133.0,113.0,123.0,80.0,86.0,107.0,119.0,129.0,108.0,113.0,107.0,81.0,108.0,72.0,108.0,106.0,81.0,96.0,103.0,103.0,94.0,98.0,111.0,106.0,108.0,137.0,107.0,80.0,79.0,104.0,112.0,112.0,79.0,98.0,97.0,108.0,118.0,75.0,101.0,100.0,130.0,119.0,80.0,128.0,100.0,117.0,135.0,138.0,110.0,120.0,128.0,114.0,97.0,121.0,79.0,110.0,107.0,139.0,111.0,151.0,113.0,100.0,129.0,93.0,95.0,115.0,120.0,107.0,75.0,131.0,114.0,001-542-585-753-06X
164-013-219-239-121,256.0,259.0,262.0,256.0,243.0,275.0,270.0,262.0,244.0,270.0,250.0,254.0,255.0,250.0,257.0,244.0,252.0,262.0,262.0,259.0,263.0,248.0,259.0,252.0,237.0,242.0,239.0,248.0,276.0,270.0,253.0,245.0,252.0,236.0,249.0,247.0,249.0,265.0,247.0,250.0,256.0,264.0,254.0,256.0,260.0,243.0,261.0,256.0,258.0,248.0,252.0,264.0,245.0,252.0,255.0,246.0,262.0,250.0,266.0,271.0,233.0,265.0,254.0,253.0,256.0,269.0,257.0,255.0,250.0,242.0,255.0,258.0,164-013-219-239-121
026-048-467-239-979,15.0,26.0,33.0,26.0,33.0,28.0,42.0,35.0,39.0,19.0,19.0,25.0,26.0,32.0,18.0,30.0,33.0,23.0,30.0,36.0,27.0,32.0,30.0,26.0,27.0,25.0,27.0,29.0,23.0,22.0,33.0,26.0,31.0,33.0,33.0,30.0,25.0,34.0,25.0,22.0,23.0,21.0,25.0,51.0,37.0,27.0,24.0,28.0,21.0,28.0,31.0,52.0,21.0,31.0,39.0,26.0,25.0,33.0,27.0,29.0,28.0,23.0,32.0,24.0,35.0,22.0,30.0,26.0,33.0,68.0,30.0,31.0,026-048-467-239-979
130-345-560-495-003,259.0,262.0,263.0,263.0,260.0,248.0,259.0,264.0,259.0,253.0,258.0,248.0,259.0,283.0,253.0,264.0,259.0,257.0,263.0,264.0,258.0,264.0,262.0,258.0,257.0,262.0,258.0,257.0,260.0,258.0,264.0,263.0,263.0,259.0,261.0,264.0,264.0,261.0,256.0,258.0,262.0,259.0,263.0,260.0,255.0,255.0,262.0,258.0,262.0,263.0,262.0,261.0,251.0,264.0,258.0,258.0,254.0,274.0,262.0,262.0,259.0,260.0,264.0,257.0,262.0,257.0,260.0,259.0,274.0,263.0,264.0,262.0,130-345-560-495-003
026-982-172-464-821,25.0,10.0,18.0,20.0,13.0,7.0,10.0,17.0,12.0,13.0,23.0,10.0,11.0,14.0,19.0,9.0,11.0,10.0,20.0,20.0,19.0,8.0,15.0,21.0,13.0,12.0,16.0,12.0,13.0,10.0,11.0,14.0,7.0,12.0,17.0,12.0,20.0,5.0,9.0,6.0,4.0,6.0,18.0,23.0,15.0,15.0,18.0,19.0,11.0,15.0,14.0,16.0,26.0,10.0,24.0,11.0,12.0,14.0,23.0,24.0,19.0,8.0,8.0,18.0,13.0,17.0,12.0,29.0,14.0,8.0,13.0,21.0,026-982-172-464-821
165-093-106-271-191,68.0,70.0,61.0,79.0,122.0,102.0,80.0,71.0,89.0,82.0,72.0,113.0,103.0,72.0,132.0,63.0,87.0,51.0,118.0,73.0,104.0,70.0,45.0,92.0,78.0,65.0,78.0,119.0,81.0,59.0,65.0,68.0,72.0,63.0,65.0,74.0,63.0,94.0,76.0,84.0,76.0,86.0,87.0,61.0,67.0,87.0,80.0,95.0,87.0,76.0,68.0,76.0,79.0,88.0,51.0,50.0,88.0,72.0,93.0,81.0,69.0,50.0,75.0,85.0,64.0,119.0,81.0,41.0,72.0,69.0,92.0,84.0,165-093-106-271-191
019-135-892-010-245,139.0,134.0,163.0,154.0,123.0,145.0,143.0,143.0,148.0,158.0,134.0,135.0,135.0,153.0,155.0,159.0,136.0,157.0,142.0,145.0,158.0,149.0,145.0,154.0,133.0,126.0,148.0,135.0,172.0,117.0,144.0,147.0,151.0,149.0,136.0,155.0,158.0,141.0,160.0,160.0,186.0,147.0,132.0,111.0,159.0,173.0,161.0,156.0,183.0,151.0,156.0,138.0,115.0,144.0,147.0,173.0,146.0,157.0,140.0,128.0,140.0,105.0,135.0,144.0,150.0,104.0,156.0,166.0,157.0,159.0,148.0,145.0,019-135-892-010-245
117-110-543-208-845,7.0,14.0,12.0,17.0,24.0,29.0,11.0,10.0,7.0,20.0,14.0,26.0,22.0,15.0,15.0,16.0,16.0,24.0,21.0,23.0,12.0,12.0,10.0,14.0,22.0,6.0,17.0,8.0,26.0,19.0,17.0,12.0,11.0,15.0,21.0,19.0,21.0,8.0,18.0,33.0,18.0,8.0,15.0,24.0,18.0,5.0,14.0,32.0,7.0,21.0,18.0,27.0,16.0,14.0,16.0,21.0,26.0,20.0,14.0,12.0,36.0,9.0,12.0,25.0,18.0,24.0,9.0,21.0,20.0,14.0,18.0,25.0,117-110-543-208-845
018-426-685-841-728,172.0,174.0,139.0,150.0,200.0,166.0,139.0,149.0,170.0,138.0,144.0,156.0,176.0,158.0,198.0,166.0,199.0,150.0,157.0,153.0,154.0,156.0,170.0,147.0,170.0,144.0,179.0,178.0,192.0,123.0,167.0,174.0,143.0,175.0,166.0,159.0,152.0,161.0,169.0,176.0,179.0,172.0,151.0,175.0,195.0,202.0,174.0,168.0,187.0,162.0,150.0,124.0,181.0,169.0,200.0,154.0,127.0,162.0,175.0,148.0,184.0,150.0,180.0,170.0,155.0,133.0,154.0,170.0,161.0,172.0,164.0,170.0,018-426-685-841-728
097-759-558-650-313,135.0,126.0,153.0,160.0,162.0,130.0,165.0,150.0,123.0,150.0,145.0,157.0,231.0,136.0,149.0,131.0,142.0,151.0,126.0,169.0,115.0,131.0,118.0,163.0,137.0,153.0,154.0,147.0,152.0,152.0,127.0,124.0,144.0,126.0,140.0,138.0,130.0,148.0,170.0,165.0,138.0,165.0,152.0,138.0,196.0,155.0,123.0,158.0,175.0,143.0,140.0,194.0,106.0,125.0,188.0,190.0,117.0,135.0,145.0,149.0,147.0,151.0,142.0,165.0,117.0,134.0,145.0,162.0,135.0,136.0,133.0,182.0,097-759-558-650-313
054-076-780-075-898,84.0,54.0,98.0,72.0,90.0,50.0,69.0,60.0,101.0,70.0,62.0,90.0,60.0,73.0,117.0,75.0,68.0,42.0,72.0,74.0,93.0,71.0,63.0,54.0,71.0,109.0,54.0,69.0,92.0,80.0,69.0,80.0,73.0,80.0,85.0,75.0,75.0,101.0,64.0,85.0,58.0,61.0,88.0,112.0,92.0,101.0,85.0,51.0,72.0,77.0,61.0,68.0,57.0,77.0,68.0,80.0,42.0,73.0,64.0,60.0,93.0,88.0,76.0,86.0,71.0,69.0,57.0,64.0,73.0,53.0,76.0,77.0,054-076-780-075-898
013-353-791-759-027,78.0,61.0,86.0,67.0,103.0,78.0,65.0,67.0,106.0,75.0,41.0,68.0,83.0,76.0,68.0,80.0,72.0,115.0,68.0,80.0,54.0,89.0,86.0,75.0,82.0,92.0,142.0,73.0,83.0,65.0,84.0,117.0,78.0,75.0,79.0,78.0,80.0,76.0,106.0,79.0,70.0,83.0,95.0,66.0,108.0,54.0,90.0,62.0,96.0,72.0,83.0,73.0,71.0,63.0,74.0,96.0,71.0,76.0,59.0,76.0,101.0,78.0,69.0,101.0,68.0,65.0,64.0,70.0,76.0,70.0,89.0,134.0,013-353-791-759-027
092-107-960-468-848,189.0,158.0,184.0,191.0,175.0,167.0,166.0,177.0,171.0,196.0,185.0,158.0,200.0,185.0,189.0,178.0,173.0,171.0,198.0,176.0,189.0,176.0,186.0,171.0,171.0,175.0,169.0,171.0,165.0,165.0,187.0,223.0,182.0,190.0,209.0,178.0,192.0,162.0,212.0,186.0,206.0,173.0,188.0,184.0,185.0,171.0,188.0,176.0,188.0,181.0,184.0,181.0,200.0,180.0,163.0,178.0,213.0,185.0,160.0,202.0,245.0,165.0,174.0,196.0,216.0,165.0,180.0,176.0,185.0,201.0,175.0,226.0,092-107-960-468-848
068-842-015-943-027,26.0,28.0,26.0,28.0,28.0,88.0,27.0,33.0,27.0,25.0,96.0,81.0,32.0,29.0,35.0,36.0,26.0,57.0,33.0,26.0,13.0,31.0,33.0,27.0,33.0,31.0,36.0,28.0,37.0,28.0,31.0,32.0,30.0,52.0,31.0,27.0,30.0,32.0,23.0,63.0,24.0,31.0,33.0,25.0,23.0,82.0,20.0,35.0,26.0,31.0,26.0,19.0,107.0,27.0,26.0,71.0,56.0,31.0,40.0,30.0,21.0,28.0,26.0,28.0,24.0,33.0,32.0,49.0,31.0,33.0,29.0,28.0,068-842-015-943-027
