Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
056-979-885-047-930,150.0,125.0,145.0,160.0,134.0,133.0,109.0,124.0,120.0,118.0,113.0,96.0,95.0,144.0,139.0,137.0,143.0,132.0,159.0,135.0,124.0,134.0,139.0,155.0,129.0,125.0,133.0,147.0,105.0,111.0,135.0,113.0,130.0,133.0,136.0,134.0,140.0,146.0,166.0,104.0,128.0,146.0,103.0,148.0,95.0,138.0,124.0,138.0,120.0,153.0,156.0,133.0,106.0,139.0,111.0,105.0,116.0,144.0,164.0,146.0,124.0,108.0,134.0,133.0,125.0,113.0,139.0,130.0,144.0,123.0,147.0,120.0,056-979-885-047-930
138-259-316-198-621,159.0,142.0,159.0,166.0,174.0,194.0,159.0,159.0,148.0,150.0,120.0,194.0,152.0,159.0,140.0,146.0,144.0,150.0,155.0,152.0,145.0,167.0,146.0,156.0,149.0,153.0,134.0,160.0,182.0,153.0,173.0,127.0,150.0,134.0,151.0,156.0,151.0,147.0,150.0,153.0,143.0,139.0,152.0,133.0,122.0,143.0,149.0,139.0,139.0,163.0,157.0,155.0,107.0,159.0,126.0,153.0,128.0,157.0,165.0,162.0,134.0,116.0,153.0,142.0,150.0,132.0,150.0,131.0,157.0,124.0,156.0,139.0,138-259-316-198-621
104-511-034-288-619,111.0,109.0,129.0,105.0,107.0,103.0,113.0,111.0,117.0,98.0,143.0,59.0,104.0,121.0,110.0,103.0,96.0,60.0,138.0,112.0,95.0,131.0,110.0,88.0,92.0,100.0,98.0,110.0,138.0,93.0,111.0,132.0,124.0,116.0,124.0,130.0,105.0,102.0,91.0,100.0,110.0,123.0,101.0,98.0,100.0,118.0,97.0,80.0,98.0,115.0,102.0,128.0,93.0,122.0,95.0,123.0,100.0,121.0,117.0,129.0,99.0,93.0,121.0,125.0,113.0,75.0,121.0,108.0,121.0,92.0,105.0,104.0,104-511-034-288-619
017-784-773-403-422,164.0,149.0,181.0,175.0,156.0,125.0,179.0,165.0,197.0,171.0,144.0,129.0,159.0,172.0,157.0,164.0,189.0,143.0,150.0,180.0,129.0,175.0,164.0,172.0,142.0,159.0,172.0,151.0,154.0,198.0,192.0,151.0,173.0,165.0,166.0,177.0,174.0,187.0,171.0,159.0,156.0,165.0,161.0,166.0,176.0,149.0,155.0,145.0,156.0,169.0,172.0,161.0,146.0,164.0,168.0,142.0,149.0,172.0,173.0,172.0,143.0,174.0,163.0,148.0,164.0,153.0,162.0,160.0,171.0,177.0,163.0,159.0,017-784-773-403-422
051-455-719-730-276,278.0,277.0,265.0,271.0,271.0,261.0,262.0,266.0,262.0,257.0,281.0,264.0,261.0,267.0,267.0,273.0,270.0,259.0,264.0,266.0,260.0,266.0,263.0,262.0,271.0,265.0,269.0,259.0,261.0,263.0,272.0,264.0,265.0,262.0,265.0,266.0,266.0,262.0,269.0,261.0,271.0,262.0,265.0,263.0,266.0,268.0,265.0,260.0,264.0,265.0,265.0,271.0,264.0,266.0,270.0,270.0,256.0,267.0,272.0,265.0,270.0,263.0,266.0,271.0,266.0,261.0,265.0,276.0,267.0,264.0,266.0,270.0,051-455-719-730-276
132-396-141-682-245,76.0,81.0,62.0,69.0,59.0,59.0,126.0,78.0,94.0,105.0,72.0,47.0,96.0,66.0,76.0,85.0,72.0,43.0,74.0,70.0,83.0,72.0,83.0,82.0,99.0,84.0,96.0,72.0,56.0,81.0,79.0,93.0,66.0,89.0,65.0,75.0,85.0,67.0,67.0,131.0,67.0,100.0,96.0,72.0,54.0,80.0,105.0,60.0,91.0,69.0,90.0,92.0,90.0,63.0,89.0,87.0,117.0,65.0,74.0,107.0,125.0,89.0,78.0,66.0,62.0,146.0,82.0,104.0,65.0,72.0,60.0,80.0,132-396-141-682-245
068-575-306-450-958,20.0,8.0,23.0,18.0,18.0,13.0,20.0,17.0,14.0,11.0,27.0,17.0,22.0,24.0,17.0,19.0,14.0,27.0,15.0,21.0,23.0,19.0,24.0,22.0,10.0,16.0,9.0,23.0,45.0,23.0,25.0,15.0,21.0,18.0,18.0,21.0,17.0,13.0,27.0,24.0,16.0,29.0,10.0,13.0,25.0,17.0,28.0,12.0,39.0,24.0,25.0,15.0,14.0,21.0,20.0,20.0,14.0,25.0,19.0,12.0,10.0,20.0,24.0,14.0,18.0,15.0,18.0,13.0,25.0,25.0,14.0,9.0,068-575-306-450-958
010-165-399-327-919,165.0,159.0,153.0,176.0,172.0,139.0,168.0,166.0,163.0,181.0,145.0,174.0,168.0,173.0,158.0,155.0,168.0,144.0,178.0,181.0,159.0,163.0,172.0,173.0,197.0,160.0,196.0,152.0,155.0,159.0,168.0,183.0,174.0,157.0,179.0,160.0,163.0,166.0,172.0,160.0,157.0,142.0,183.0,167.0,158.0,184.0,183.0,133.0,157.0,170.0,150.0,152.0,160.0,175.0,157.0,134.0,156.0,173.0,146.0,166.0,169.0,123.0,164.0,149.0,165.0,141.0,163.0,150.0,172.0,204.0,153.0,160.0,010-165-399-327-919
104-465-453-188-095,244.0,242.0,245.0,239.0,257.0,220.0,250.0,244.0,263.0,250.0,244.0,265.0,241.0,246.0,254.0,242.0,244.0,256.0,236.0,240.0,261.0,247.0,247.0,251.0,248.0,240.0,232.0,252.0,256.0,254.0,246.0,251.0,250.0,236.0,248.0,244.0,240.0,247.0,270.0,238.0,245.0,238.0,240.0,229.0,267.0,247.0,231.0,245.0,242.0,254.0,245.0,251.0,233.0,244.0,235.0,237.0,257.0,243.0,254.0,236.0,250.0,245.0,246.0,244.0,247.0,240.0,246.0,248.0,243.0,250.0,240.0,237.0,104-465-453-188-095
080-376-612-270-923,222.0,231.0,220.0,220.0,225.0,188.0,213.0,222.0,205.0,188.0,205.0,186.0,193.0,229.0,216.0,227.0,237.0,212.0,232.0,219.0,205.0,225.0,225.0,227.0,217.0,202.0,207.0,215.0,216.0,218.0,224.0,226.0,221.0,210.0,218.0,227.0,230.0,212.0,203.0,239.0,216.0,212.0,203.0,210.0,190.0,209.0,207.0,199.0,207.0,224.0,220.0,209.0,197.0,223.0,220.0,195.0,216.0,229.0,227.0,225.0,204.0,206.0,221.0,225.0,237.0,208.0,235.0,227.0,229.0,216.0,223.0,231.0,080-376-612-270-923
101-786-473-793-24X,37.0,37.0,56.0,54.0,47.0,71.0,44.0,70.0,40.0,71.0,41.0,52.0,36.0,42.0,33.0,59.0,67.0,48.0,44.0,50.0,47.0,43.0,39.0,35.0,35.0,41.0,33.0,67.0,79.0,46.0,39.0,61.0,50.0,75.0,40.0,39.0,42.0,45.0,38.0,43.0,32.0,48.0,44.0,50.0,49.0,84.0,36.0,57.0,30.0,47.0,56.0,32.0,56.0,47.0,63.0,41.0,56.0,51.0,44.0,46.0,36.0,40.0,45.0,31.0,45.0,76.0,40.0,37.0,51.0,56.0,55.0,39.0,101-786-473-793-24X
056-843-928-028-56X,212.0,222.0,236.0,206.0,193.0,210.0,214.0,216.0,224.0,189.0,195.0,201.0,185.0,222.0,182.0,220.0,190.0,213.0,203.0,210.0,206.0,230.0,226.0,219.0,209.0,203.0,208.0,216.0,209.0,185.0,234.0,209.0,222.0,227.0,210.0,220.0,216.0,223.0,231.0,181.0,239.0,199.0,194.0,211.0,204.0,198.0,196.0,200.0,197.0,221.0,230.0,225.0,224.0,214.0,221.0,209.0,189.0,221.0,210.0,208.0,192.0,223.0,217.0,196.0,219.0,218.0,215.0,220.0,222.0,190.0,234.0,220.0,056-843-928-028-56X
138-044-330-708-116,17.0,4.0,4.0,5.0,6.0,3.0,8.0,7.0,4.0,8.0,11.0,6.0,9.0,4.0,7.0,6.0,5.0,3.0,5.0,4.0,15.0,3.0,5.0,4.0,8.0,5.0,5.0,4.0,1.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,7.0,2.0,5.0,15.0,6.0,5.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0,7.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,7.0,8.0,7.0,7.0,10.0,5.0,3.0,7.0,5.0,4.0,4.0,8.0,6.0,138-044-330-708-116
093-549-532-693-584,201.0,172.0,154.0,146.0,157.0,160.0,169.0,144.0,188.0,160.0,117.0,110.0,123.0,156.0,146.0,201.0,154.0,165.0,157.0,163.0,160.0,187.0,165.0,136.0,198.0,139.0,162.0,153.0,147.0,128.0,159.0,141.0,143.0,158.0,144.0,161.0,164.0,167.0,149.0,174.0,182.0,124.0,129.0,178.0,191.0,140.0,131.0,134.0,158.0,155.0,151.0,162.0,147.0,144.0,132.0,135.0,139.0,155.0,147.0,158.0,121.0,138.0,144.0,164.0,172.0,154.0,183.0,161.0,155.0,145.0,173.0,137.0,093-549-532-693-584
136-929-137-424-66X,69.0,67.0,63.0,77.0,85.0,42.0,42.0,47.0,61.0,39.0,45.0,48.0,56.0,73.0,50.0,55.0,81.0,114.0,89.0,71.0,100.0,54.0,52.0,46.0,52.0,61.0,50.0,47.0,48.0,62.0,60.0,65.0,55.0,78.0,50.0,55.0,65.0,76.0,43.0,63.0,60.0,45.0,42.0,81.0,60.0,45.0,68.0,55.0,73.0,70.0,62.0,56.0,40.0,64.0,32.0,38.0,46.0,73.0,54.0,52.0,59.0,35.0,55.0,67.0,48.0,37.0,43.0,65.0,73.0,63.0,48.0,51.0,136-929-137-424-66X
013-636-309-273-433,169.0,199.0,166.0,179.0,228.0,166.0,173.0,174.0,183.0,218.0,168.0,180.0,178.0,168.0,175.0,169.0,159.0,181.0,171.0,167.0,192.0,168.0,166.0,206.0,169.0,185.0,223.0,204.0,157.0,154.0,162.0,213.0,160.0,171.0,182.0,164.0,157.0,161.0,226.0,163.0,199.0,157.0,207.0,169.0,211.0,190.0,186.0,225.0,202.0,175.0,166.0,190.0,218.0,169.0,202.0,189.0,193.0,165.0,166.0,202.0,199.0,191.0,177.0,169.0,178.0,198.0,168.0,167.0,164.0,183.0,210.0,235.0,013-636-309-273-433
104-626-130-571-406,263.0,264.0,266.0,264.0,263.0,252.0,263.0,267.0,264.0,258.0,262.0,253.0,262.0,285.0,255.0,266.0,262.0,260.0,265.0,267.0,262.0,267.0,264.0,263.0,260.0,266.0,259.0,260.0,262.0,264.0,265.0,265.0,266.0,263.0,266.0,267.0,267.0,263.0,258.0,262.0,265.0,263.0,266.0,264.0,256.0,259.0,266.0,261.0,265.0,266.0,266.0,263.0,252.0,267.0,262.0,261.0,258.0,275.0,265.0,266.0,261.0,264.0,267.0,262.0,267.0,262.0,266.0,263.0,276.0,265.0,267.0,263.0,104-626-130-571-406
054-597-134-280-815,191.0,160.0,155.0,163.0,165.0,126.0,180.0,167.0,152.0,142.0,146.0,187.0,186.0,157.0,183.0,165.0,169.0,145.0,151.0,164.0,184.0,155.0,186.0,174.0,177.0,148.0,173.0,174.0,171.0,149.0,151.0,184.0,157.0,166.0,157.0,151.0,165.0,138.0,184.0,205.0,132.0,171.0,184.0,186.0,170.0,150.0,132.0,146.0,146.0,161.0,152.0,153.0,161.0,155.0,169.0,163.0,200.0,162.0,152.0,167.0,177.0,153.0,145.0,165.0,145.0,184.0,154.0,162.0,173.0,178.0,164.0,187.0,054-597-134-280-815
028-990-627-361-144,238.0,244.0,227.0,231.0,229.0,223.0,248.0,231.0,228.0,234.0,231.0,229.0,231.0,237.0,221.0,240.0,228.0,217.0,218.0,231.0,222.0,233.0,233.0,230.0,227.0,228.0,214.0,219.0,221.0,224.0,236.0,203.0,227.0,222.0,236.0,231.0,227.0,217.0,227.0,227.0,219.0,217.0,208.0,245.0,212.0,231.0,220.0,214.0,234.0,231.0,233.0,254.0,239.0,227.0,213.0,242.0,220.0,237.0,233.0,229.0,218.0,226.0,244.0,211.0,240.0,199.0,224.0,228.0,237.0,233.0,225.0,216.0,028-990-627-361-144
031-650-207-787-672,32.0,29.0,68.0,50.0,29.0,78.0,34.0,48.0,29.0,65.0,94.0,107.0,24.0,41.0,41.0,40.0,36.0,39.0,47.0,33.0,40.0,35.0,44.0,30.0,40.0,37.0,60.0,33.0,43.0,33.0,42.0,39.0,56.0,49.0,36.0,46.0,58.0,40.0,48.0,40.0,53.0,52.0,29.0,48.0,30.0,49.0,60.0,61.0,32.0,42.0,69.0,48.0,46.0,35.0,22.0,46.0,38.0,43.0,40.0,34.0,39.0,61.0,35.0,47.0,42.0,72.0,49.0,32.0,43.0,29.0,43.0,67.0,031-650-207-787-672
094-882-702-642-495,12.0,9.0,5.0,4.0,3.0,6.0,4.0,6.0,5.0,4.0,21.0,10.0,7.0,6.0,3.0,7.0,2.0,2.0,1.0,5.0,3.0,7.0,3.0,2.0,3.0,3.0,13.0,7.0,5.0,2.0,5.0,3.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,10.0,4.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,6.0,2.0,11.0,4.0,8.0,4.0,5.0,6.0,7.0,5.0,3.0,4.0,4.0,8.0,4.0,1.0,4.0,2.0,6.0,1.0,6.0,5.0,094-882-702-642-495
103-364-820-610-122,33.0,48.0,69.0,51.0,36.0,112.0,45.0,55.0,39.0,66.0,95.0,89.0,31.0,57.0,42.0,65.0,43.0,76.0,48.0,45.0,33.0,59.0,62.0,47.0,41.0,44.0,39.0,54.0,49.0,76.0,61.0,79.0,67.0,79.0,66.0,56.0,76.0,50.0,33.0,50.0,45.0,39.0,38.0,82.0,55.0,54.0,43.0,48.0,33.0,60.0,78.0,49.0,108.0,55.0,67.0,55.0,77.0,55.0,41.0,43.0,49.0,36.0,50.0,74.0,49.0,57.0,50.0,46.0,55.0,40.0,49.0,61.0,103-364-820-610-122
194-391-518-246-985,1.0,2.0,2.0,3.0,2.0,14.0,1.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,194-391-518-246-985
099-514-033-359-088,21.0,11.0,9.0,19.0,8.0,15.0,13.0,9.0,11.0,17.0,4.0,22.0,4.0,10.0,18.0,20.0,15.0,21.0,9.0,9.0,8.0,9.0,13.0,12.0,5.0,18.0,6.0,9.0,28.0,9.0,6.0,9.0,13.0,10.0,5.0,9.0,11.0,14.0,8.0,14.0,7.0,9.0,8.0,9.0,16.0,8.0,9.0,19.0,9.0,8.0,10.0,16.0,8.0,12.0,11.0,21.0,9.0,11.0,20.0,13.0,14.0,9.0,10.0,5.0,7.0,16.0,13.0,10.0,11.0,26.0,15.0,15.0,099-514-033-359-088
000-189-988-224-76X,135.0,150.0,130.0,156.0,141.0,127.0,130.0,155.0,134.0,132.0,158.0,130.0,135.0,138.0,116.0,142.0,138.0,104.0,139.0,139.0,149.0,132.0,111.0,137.0,133.0,170.0,110.0,154.0,110.0,150.0,129.0,119.0,144.0,159.0,132.0,141.0,133.0,156.0,157.0,122.0,170.0,112.0,147.0,105.0,101.0,119.0,144.0,120.0,166.0,145.0,132.0,129.0,148.0,131.0,148.0,136.0,123.0,137.0,136.0,142.0,154.0,139.0,129.0,140.0,146.0,130.0,146.0,151.0,137.0,146.0,128.0,114.0,000-189-988-224-76X
054-305-338-343-34X,123.0,134.0,109.0,111.0,128.0,118.0,110.0,117.0,104.0,136.0,114.0,164.0,130.0,116.0,89.0,109.0,108.0,133.0,122.0,119.0,154.0,112.0,124.0,125.0,123.0,110.0,104.0,113.0,117.0,125.0,117.0,114.0,112.0,104.0,106.0,111.0,109.0,109.0,115.0,105.0,101.0,76.0,125.0,94.0,109.0,108.0,93.0,87.0,121.0,118.0,97.0,103.0,109.0,125.0,103.0,62.0,129.0,116.0,110.0,116.0,92.0,81.0,112.0,75.0,95.0,133.0,101.0,120.0,116.0,97.0,100.0,100.0,054-305-338-343-34X
048-107-503-236-974,213.0,187.0,182.0,186.0,194.0,211.0,181.0,179.0,189.0,190.0,189.0,188.0,194.0,185.0,171.0,176.0,191.0,174.0,179.0,172.0,161.0,196.0,187.0,204.0,178.0,171.0,163.0,175.0,217.0,209.0,213.0,165.0,196.0,179.0,187.0,178.0,184.0,201.0,193.0,182.0,202.0,187.0,172.0,153.0,177.0,199.0,162.0,208.0,167.0,182.0,195.0,163.0,204.0,184.0,170.0,164.0,170.0,185.0,197.0,198.0,170.0,165.0,218.0,183.0,173.0,174.0,184.0,170.0,185.0,179.0,188.0,161.0,048-107-503-236-974
074-500-461-363-345,129.0,82.0,51.0,58.0,102.0,66.0,73.0,63.0,105.0,75.0,53.0,65.0,69.0,67.0,77.0,56.0,102.0,86.0,99.0,72.0,84.0,60.0,74.0,96.0,68.0,62.0,84.0,55.0,64.0,63.0,62.0,56.0,47.0,39.0,79.0,57.0,66.0,77.0,55.0,73.0,68.0,77.0,104.0,83.0,149.0,109.0,76.0,74.0,46.0,61.0,79.0,83.0,83.0,82.0,73.0,63.0,81.0,66.0,55.0,78.0,117.0,41.0,79.0,68.0,63.0,86.0,59.0,114.0,66.0,80.0,65.0,81.0,074-500-461-363-345
001-759-543-067-376,239.0,236.0,249.0,232.0,230.0,234.0,234.0,240.0,248.0,227.0,247.0,235.0,223.0,238.0,262.0,247.0,229.0,218.0,239.0,232.0,238.0,242.0,237.0,237.0,231.0,234.0,228.0,235.0,234.0,252.0,237.0,247.0,256.0,255.0,239.0,241.0,246.0,233.0,228.0,241.0,230.0,246.0,236.0,246.0,248.0,232.0,221.0,240.0,250.0,239.0,238.0,247.0,268.0,239.0,214.0,234.0,245.0,238.0,234.0,234.0,229.0,241.0,232.0,238.0,232.0,250.0,229.0,250.0,238.0,234.0,242.0,239.0,001-759-543-067-376
001-542-585-753-06X,102.0,138.0,120.0,134.0,90.0,95.0,114.0,131.0,135.0,124.0,118.0,111.0,88.0,113.0,83.0,113.0,112.0,93.0,106.0,113.0,105.0,103.0,102.0,122.0,117.0,116.0,150.0,118.0,89.0,85.0,112.0,120.0,117.0,83.0,101.0,106.0,112.0,127.0,84.0,109.0,111.0,133.0,130.0,88.0,143.0,113.0,133.0,147.0,147.0,116.0,126.0,141.0,122.0,106.0,119.0,91.0,124.0,112.0,148.0,121.0,155.0,124.0,107.0,126.0,101.0,105.0,122.0,126.0,112.0,85.0,136.0,127.0,001-542-585-753-06X
164-013-219-239-121,256.0,260.0,262.0,256.0,239.0,275.0,270.0,261.0,245.0,269.0,251.0,254.0,254.0,249.0,256.0,243.0,251.0,261.0,262.0,258.0,263.0,248.0,258.0,252.0,234.0,241.0,239.0,248.0,276.0,270.0,253.0,243.0,251.0,237.0,249.0,248.0,249.0,264.0,247.0,248.0,255.0,264.0,251.0,256.0,257.0,240.0,261.0,252.0,259.0,247.0,251.0,264.0,242.0,250.0,253.0,245.0,259.0,249.0,266.0,271.0,230.0,265.0,253.0,254.0,256.0,269.0,258.0,255.0,249.0,241.0,255.0,256.0,164-013-219-239-121
026-048-467-239-979,13.0,26.0,31.0,21.0,34.0,23.0,39.0,30.0,35.0,14.0,17.0,23.0,23.0,29.0,14.0,29.0,31.0,15.0,28.0,31.0,24.0,31.0,29.0,23.0,24.0,19.0,25.0,26.0,18.0,17.0,31.0,22.0,29.0,31.0,31.0,30.0,23.0,33.0,22.0,18.0,21.0,18.0,22.0,51.0,37.0,23.0,17.0,28.0,20.0,27.0,31.0,45.0,19.0,24.0,38.0,25.0,23.0,31.0,27.0,23.0,24.0,21.0,32.0,25.0,32.0,17.0,30.0,24.0,31.0,57.0,28.0,27.0,026-048-467-239-979
130-345-560-495-003,260.0,262.0,263.0,263.0,258.0,248.0,259.0,263.0,259.0,253.0,258.0,247.0,257.0,283.0,250.0,264.0,258.0,257.0,263.0,263.0,256.0,264.0,262.0,258.0,257.0,260.0,256.0,257.0,260.0,256.0,264.0,260.0,263.0,260.0,261.0,264.0,264.0,260.0,256.0,256.0,262.0,258.0,260.0,260.0,255.0,254.0,262.0,256.0,263.0,263.0,262.0,260.0,250.0,264.0,258.0,256.0,253.0,274.0,262.0,261.0,258.0,260.0,264.0,257.0,262.0,257.0,261.0,258.0,274.0,263.0,264.0,262.0,130-345-560-495-003
026-982-172-464-821,27.0,12.0,19.0,23.0,15.0,7.0,9.0,22.0,16.0,15.0,30.0,14.0,11.0,17.0,23.0,13.0,12.0,13.0,22.0,24.0,22.0,12.0,18.0,24.0,19.0,17.0,17.0,16.0,15.0,11.0,16.0,19.0,11.0,13.0,21.0,12.0,22.0,7.0,13.0,8.0,6.0,7.0,24.0,26.0,17.0,19.0,25.0,21.0,10.0,18.0,16.0,21.0,31.0,14.0,25.0,18.0,15.0,16.0,26.0,30.0,21.0,11.0,12.0,16.0,15.0,22.0,17.0,33.0,16.0,9.0,16.0,23.0,026-982-172-464-821
165-093-106-271-191,66.0,70.0,57.0,81.0,118.0,104.0,77.0,71.0,86.0,85.0,68.0,112.0,105.0,70.0,134.0,60.0,88.0,54.0,116.0,78.0,106.0,67.0,40.0,89.0,77.0,69.0,77.0,119.0,80.0,59.0,64.0,68.0,72.0,61.0,61.0,71.0,61.0,93.0,71.0,85.0,75.0,83.0,88.0,59.0,66.0,85.0,78.0,95.0,80.0,74.0,66.0,76.0,76.0,90.0,53.0,51.0,88.0,70.0,92.0,81.0,68.0,46.0,69.0,78.0,56.0,122.0,78.0,38.0,70.0,66.0,91.0,84.0,165-093-106-271-191
019-135-892-010-245,136.0,129.0,160.0,157.0,119.0,144.0,140.0,145.0,146.0,161.0,133.0,131.0,136.0,149.0,159.0,156.0,139.0,156.0,140.0,147.0,162.0,147.0,141.0,147.0,134.0,126.0,151.0,136.0,172.0,119.0,142.0,152.0,145.0,148.0,133.0,152.0,154.0,139.0,158.0,161.0,183.0,143.0,131.0,106.0,159.0,173.0,163.0,153.0,181.0,146.0,153.0,142.0,113.0,145.0,149.0,174.0,150.0,156.0,137.0,130.0,144.0,102.0,130.0,141.0,147.0,106.0,155.0,163.0,156.0,159.0,144.0,146.0,019-135-892-010-245
117-110-543-208-845,7.0,13.0,11.0,15.0,25.0,28.0,10.0,11.0,7.0,21.0,15.0,25.0,25.0,13.0,16.0,15.0,18.0,23.0,19.0,25.0,13.0,13.0,11.0,13.0,22.0,6.0,18.0,8.0,26.0,20.0,17.0,12.0,12.0,14.0,22.0,18.0,19.0,10.0,16.0,33.0,17.0,8.0,15.0,23.0,18.0,5.0,16.0,34.0,6.0,19.0,17.0,28.0,16.0,15.0,18.0,22.0,26.0,17.0,13.0,14.0,40.0,8.0,13.0,27.0,16.0,27.0,8.0,23.0,17.0,12.0,17.0,25.0,117-110-543-208-845
018-426-685-841-728,181.0,178.0,146.0,150.0,199.0,167.0,145.0,149.0,167.0,137.0,152.0,165.0,179.0,160.0,197.0,170.0,196.0,151.0,160.0,153.0,155.0,157.0,178.0,157.0,170.0,141.0,167.0,178.0,193.0,126.0,174.0,173.0,151.0,182.0,170.0,165.0,158.0,162.0,176.0,176.0,187.0,180.0,153.0,170.0,196.0,203.0,169.0,167.0,190.0,164.0,158.0,123.0,180.0,170.0,193.0,154.0,130.0,166.0,181.0,147.0,184.0,158.0,187.0,178.0,158.0,134.0,156.0,173.0,165.0,171.0,166.0,168.0,018-426-685-841-728
097-759-558-650-313,130.0,126.0,147.0,161.0,161.0,134.0,160.0,150.0,121.0,151.0,137.0,153.0,232.0,134.0,149.0,127.0,145.0,152.0,123.0,168.0,112.0,128.0,117.0,158.0,138.0,154.0,156.0,148.0,152.0,155.0,125.0,128.0,138.0,125.0,137.0,135.0,128.0,148.0,167.0,164.0,137.0,158.0,154.0,134.0,197.0,155.0,125.0,160.0,171.0,138.0,140.0,191.0,110.0,126.0,194.0,190.0,118.0,133.0,141.0,148.0,148.0,144.0,135.0,159.0,117.0,135.0,140.0,154.0,133.0,137.0,131.0,183.0,097-759-558-650-313
054-076-780-075-898,79.0,51.0,96.0,66.0,79.0,44.0,68.0,51.0,99.0,60.0,58.0,83.0,51.0,71.0,111.0,71.0,60.0,37.0,71.0,65.0,77.0,68.0,57.0,53.0,67.0,101.0,42.0,61.0,81.0,68.0,68.0,74.0,73.0,76.0,86.0,72.0,72.0,94.0,60.0,76.0,55.0,58.0,79.0,107.0,79.0,86.0,79.0,44.0,67.0,75.0,67.0,62.0,50.0,68.0,64.0,68.0,34.0,71.0,60.0,56.0,78.0,84.0,70.0,79.0,68.0,62.0,58.0,58.0,71.0,46.0,73.0,73.0,054-076-780-075-898
013-353-791-759-027,77.0,56.0,83.0,70.0,103.0,79.0,63.0,64.0,106.0,76.0,34.0,66.0,84.0,74.0,65.0,76.0,73.0,115.0,67.0,80.0,55.0,85.0,84.0,73.0,80.0,94.0,143.0,73.0,85.0,64.0,80.0,115.0,74.0,72.0,80.0,76.0,77.0,78.0,106.0,80.0,69.0,78.0,97.0,63.0,110.0,55.0,94.0,62.0,92.0,71.0,80.0,72.0,71.0,65.0,74.0,96.0,68.0,74.0,56.0,79.0,103.0,76.0,64.0,98.0,64.0,67.0,60.0,66.0,74.0,73.0,87.0,133.0,013-353-791-759-027
092-107-960-468-848,192.0,161.0,183.0,197.0,182.0,174.0,170.0,180.0,176.0,205.0,190.0,160.0,211.0,186.0,193.0,177.0,181.0,175.0,204.0,182.0,185.0,176.0,188.0,175.0,179.0,181.0,174.0,176.0,173.0,174.0,193.0,227.0,183.0,190.0,211.0,179.0,195.0,168.0,212.0,191.0,207.0,172.0,195.0,187.0,192.0,174.0,197.0,181.0,188.0,183.0,188.0,188.0,205.0,185.0,171.0,182.0,217.0,186.0,161.0,209.0,240.0,166.0,174.0,197.0,220.0,175.0,185.0,178.0,186.0,205.0,174.0,232.0,092-107-960-468-848
068-842-015-943-027,26.0,28.0,26.0,27.0,26.0,86.0,24.0,31.0,27.0,23.0,99.0,84.0,30.0,30.0,34.0,36.0,25.0,55.0,31.0,22.0,12.0,32.0,33.0,28.0,29.0,27.0,34.0,27.0,31.0,27.0,32.0,29.0,30.0,53.0,32.0,28.0,30.0,30.0,23.0,59.0,26.0,32.0,31.0,25.0,21.0,77.0,18.0,33.0,26.0,31.0,26.0,17.0,105.0,25.0,24.0,69.0,51.0,32.0,37.0,29.0,18.0,28.0,25.0,28.0,24.0,31.0,33.0,50.0,32.0,30.0,29.0,28.0,068-842-015-943-027
