Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
056-979-885-047-930,31.0,171.0,101.0,11.0,108.0,59.0,271.0,214.0,256.0,131.0,255.0,250.0,253.0,105.0,91.0,111.0,29.0,163.0,30.0,76.0,197.0,212.0,50.0,105.0,160.0,172.0,78.0,114.0,252.0,222.0,185.0,181.0,226.0,195.0,129.0,196.0,140.0,79.0,62.0,260.0,245.0,104.0,257.0,31.0,253.0,194.0,223.0,145.0,241.0,80.0,30.0,93.0,101.0,146.0,191.0,202.0,210.0,126.0,22.0,8.0,99.0,223.0,143.0,81.0,223.0,228.0,132.0,98.0,126.0,212.0,23.0,159.0
138-259-316-198-621,120.0,232.0,174.0,17.0,38.0,35.0,167.0,98.0,214.0,142.0,265.0,34.0,200.0,106.0,103.0,252.0,233.0,160.0,184.0,147.0,164.0,61.0,222.0,123.0,190.0,188.0,238.0,99.0,17.0,103.0,39.0,255.0,227.0,263.0,233.0,197.0,240.0,141.0,184.0,93.0,224.0,236.0,57.0,251.0,254.0,97.0,161.0,176.0,237.0,41.0,129.0,172.0,269.0,141.0,261.0,127.0,233.0,127.0,40.0,156.0,132.0,262.0,221.0,236.0,202.0,211.0,238.0,241.0,127.0,258.0,103.0,132.0
104-511-034-288-619,233.0,90.0,94.0,179.0,113.0,164.0,151.0,119.0,203.0,192.0,62.0,260.0,187.0,107.0,111.0,253.0,228.0,224.0,89.0,171.0,105.0,59.0,158.0,261.0,220.0,234.0,58.0,130.0,106.0,196.0,186.0,72.0,59.0,153.0,115.0,2.0,241.0,209.0,232.0,113.0,207.0,122.0,213.0,218.0,133.0,148.0,196.0,208.0,242.0,177.0,234.0,33.0,214.0,84.0,230.0,75.0,174.0,128.0,146.0,33.0,211.0,192.0,59.0,55.0,172.0,234.0,70.0,188.0,128.0,228.0,226.0,154.0
017-784-773-403-422,80.0,261.0,42.0,92.0,218.0,267.0,103.0,215.0,28.0,193.0,212.0,254.0,175.0,108.0,223.0,232.0,21.0,205.0,255.0,12.0,268.0,140.0,203.0,166.0,257.0,250.0,121.0,203.0,254.0,13.0,38.0,236.0,195.0,164.0,232.0,143.0,207.0,33.0,151.0,161.0,247.0,230.0,113.0,64.0,112.0,178.0,230.0,241.0,189.0,178.0,151.0,137.0,213.0,198.0,143.0,263.0,203.0,129.0,147.0,113.0,260.0,158.0,222.0,253.0,226.0,172.0,239.0,193.0,129.0,105.0,227.0,212.0
051-455-719-730-276,143.0,98.0,244.0,83.0,211.0,266.0,272.0,216.0,270.0,270.0,77.0,270.0,267.0,16.0,252.0,147.0,223.0,270.0,256.0,228.0,269.0,213.0,260.0,262.0,174.0,266.0,223.0,270.0,270.0,270.0,55.0,267.0,228.0,264.0,257.0,198.0,242.0,252.0,242.0,273.0,174.0,262.0,258.0,272.0,220.0,231.0,259.0,274.0,263.0,179.0,235.0,106.0,223.0,199.0,233.0,243.0,268.0,18.0,120.0,252.0,232.0,263.0,223.0,243.0,251.0,269.0,240.0,99.0,17.0,259.0,228.0,185.0
132-396-141-682-245,108.0,69.0,74.0,163.0,197.0,154.0,9.0,99.0,74.0,56.0,129.0,206.0,35.0,109.0,154.0,22.0,104.0,174.0,94.0,129.0,64.0,43.0,69.0,63.0,23.0,71.0,48.0,142.0,176.0,116.0,50.0,56.0,115.0,6.0,161.0,21.0,12.0,90.0,49.0,8.0,122.0,19.0,84.0,105.0,147.0,124.0,31.0,129.0,73.0,96.0,20.0,73.0,90.0,147.0,94.0,58.0,18.0,130.0,65.0,11.0,1.0,12.0,24.0,157.0,148.0,4.0,26.0,45.0,130.0,143.0,186.0,83.0
068-575-306-450-958,63.0,262.0,75.0,162.0,123.0,112.0,75.0,114.0,185.0,176.0,8.0,130.0,75.0,110.0,70.0,75.0,118.0,93.0,196.0,62.0,46.0,183.0,114.0,50.0,181.0,84.0,263.0,109.0,3.0,30.0,40.0,142.0,172.0,179.0,158.0,199.0,243.0,182.0,21.0,46.0,77.0,29.0,235.0,94.0,14.0,63.0,35.0,167.0,12.0,46.0,68.0,173.0,41.0,81.0,55.0,113.0,162.0,51.0,98.0,253.0,192.0,46.0,53.0,105.0,133.0,105.0,195.0,222.0,49.0,32.0,229.0,180.0
010-165-399-327-919,146.0,123.0,245.0,53.0,163.0,230.0,115.0,217.0,177.0,133.0,237.0,79.0,152.0,22.0,159.0,182.0,127.0,200.0,50.0,26.0,231.0,81.0,112.0,93.0,88.0,232.0,10.0,230.0,228.0,162.0,118.0,180.0,40.0,228.0,171.0,200.0,157.0,136.0,163.0,166.0,214.0,244.0,82.0,210.0,166.0,62.0,57.0,266.0,209.0,74.0,236.0,236.0,174.0,136.0,206.0,269.0,195.0,25.0,247.0,222.0,178.0,264.0,136.0,190.0,169.0,260.0,182.0,232.0,24.0,12.0,230.0,165.0
104-465-453-188-095,171.0,208.0,158.0,237.0,37.0,263.0,28.0,58.0,38.0,134.0,185.0,42.0,212.0,111.0,59.0,135.0,86.0,97.0,257.0,229.0,72.0,156.0,117.0,99.0,151.0,140.0,244.0,115.0,42.0,56.0,31.0,137.0,60.0,251.0,154.0,201.0,244.0,98.0,18.0,210.0,159.0,224.0,209.0,273.0,42.0,105.0,260.0,186.0,234.0,15.0,70.0,62.0,244.0,59.0,186.0,200.0,101.0,131.0,26.0,254.0,75.0,194.0,137.0,165.0,186.0,229.0,141.0,72.0,131.0,188.0,231.0,238.0
080-376-612-270-923,243.0,221.0,246.0,238.0,152.0,272.0,250.0,218.0,271.0,271.0,266.0,269.0,268.0,112.0,158.0,218.0,78.0,199.0,181.0,230.0,270.0,214.0,244.0,146.0,251.0,267.0,255.0,247.0,110.0,225.0,187.0,107.0,229.0,265.0,258.0,202.0,185.0,253.0,264.0,45.0,251.0,263.0,259.0,256.0,265.0,254.0,261.0,258.0,264.0,180.0,237.0,258.0,266.0,200.0,163.0,264.0,164.0,132.0,193.0,191.0,257.0,265.0,224.0,211.0,196.0,227.0,115.0,238.0,132.0,248.0,232.0,157.0
101-786-473-793-24X,205.0,154.0,38.0,78.0,150.0,79.0,186.0,1.0,146.0,89.0,228.0,202.0,220.0,113.0,213.0,57.0,9.0,171.0,154.0,168.0,118.0,153.0,150.0,229.0,222.0,155.0,250.0,14.0,78.0,174.0,188.0,141.0,82.0,46.0,213.0,203.0,41.0,188.0,228.0,229.0,156.0,61.0,198.0,129.0,183.0,46.0,228.0,169.0,157.0,123.0,25.0,245.0,166.0,99.0,49.0,160.0,85.0,53.0,172.0,179.0,170.0,173.0,160.0,226.0,126.0,29.0,144.0,210.0,51.0,72.0,22.0,202.0
056-843-928-028-56X,149.0,151.0,1.0,239.0,252.0,214.0,79.0,219.0,70.0,252.0,267.0,245.0,269.0,114.0,253.0,159.0,267.0,203.0,258.0,231.0,248.0,4.0,101.0,206.0,205.0,252.0,229.0,148.0,105.0,271.0,24.0,222.0,143.0,171.0,259.0,204.0,245.0,160.0,84.0,274.0,22.0,264.0,260.0,241.0,203.0,237.0,262.0,247.0,265.0,181.0,73.0,68.0,89.0,201.0,168.0,51.0,259.0,133.0,248.0,255.0,248.0,170.0,225.0,240.0,128.0,161.0,241.0,175.0,133.0,260.0,8.0,106.0
138-044-330-708-116,13.0,153.0,68.0,156.0,159.0,203.0,110.0,91.0,199.0,121.0,66.0,150.0,33.0,115.0,199.0,123.0,61.0,186.0,159.0,232.0,54.0,215.0,37.0,248.0,97.0,148.0,207.0,226.0,251.0,184.0,149.0,190.0,35.0,234.0,197.0,205.0,177.0,78.0,169.0,139.0,124.0,39.0,101.0,161.0,180.0,165.0,175.0,267.0,198.0,129.0,123.0,90.0,154.0,163.0,212.0,217.0,159.0,134.0,232.0,96.0,88.0,76.0,70.0,29.0,146.0,209.0,57.0,123.0,134.0,159.0,56.0,145.0
093-549-532-693-584,9.0,112.0,113.0,181.0,100.0,179.0,106.0,220.0,48.0,122.0,268.0,229.0,242.0,116.0,153.0,5.0,108.0,127.0,146.0,63.0,12.0,9.0,174.0,249.0,39.0,246.0,124.0,198.0,217.0,209.0,91.0,196.0,230.0,136.0,231.0,94.0,104.0,30.0,224.0,84.0,54.0,265.0,244.0,51.0,35.0,226.0,227.0,205.0,130.0,182.0,201.0,82.0,178.0,202.0,252.0,254.0,201.0,135.0,211.0,134.0,205.0,152.0,226.0,99.0,61.0,101.0,16.0,170.0,135.0,190.0,6.0,141.0
136-929-137-424-66X,22.0,52.0,82.0,7.0,29.0,135.0,245.0,221.0,75.0,224.0,215.0,199.0,85.0,26.0,92.0,137.0,11.0,8.0,52.0,15.0,9.0,216.0,163.0,200.0,159.0,73.0,83.0,178.0,154.0,50.0,189.0,65.0,161.0,64.0,220.0,206.0,27.0,40.0,227.0,96.0,36.0,194.0,205.0,52.0,96.0,167.0,44.0,110.0,53.0,99.0,114.0,128.0,187.0,13.0,145.0,191.0,215.0,29.0,171.0,77.0,48.0,230.0,140.0,87.0,168.0,246.0,242.0,141.0,28.0,42.0,233.0,90.0
013-636-309-273-433,30.0,26.0,163.0,130.0,69.0,239.0,174.0,96.0,159.0,86.0,180.0,85.0,217.0,117.0,211.0,130.0,242.0,180.0,166.0,233.0,147.0,104.0,189.0,14.0,230.0,154.0,29.0,101.0,234.0,236.0,190.0,43.0,231.0,212.0,169.0,207.0,246.0,222.0,17.0,233.0,117.0,217.0,26.0,213.0,105.0,176.0,94.0,5.0,44.0,70.0,178.0,89.0,68.0,203.0,112.0,50.0,52.0,136.0,176.0,21.0,118.0,84.0,129.0,223.0,112.0,34.0,179.0,221.0,136.0,113.0,7.0,3.0
104-626-130-571-406,263.0,263.0,247.0,240.0,267.0,282.0,273.0,222.0,272.0,272.0,269.0,277.0,270.0,1.0,274.0,254.0,268.0,271.0,259.0,234.0,271.0,217.0,261.0,263.0,268.0,268.0,273.0,271.0,271.0,272.0,191.0,268.0,232.0,266.0,260.0,208.0,247.0,254.0,273.0,275.0,264.0,266.0,261.0,274.0,274.0,267.0,263.0,275.0,266.0,183.0,238.0,259.0,276.0,204.0,271.0,275.0,269.0,8.0,249.0,256.0,272.0,266.0,227.0,268.0,252.0,270.0,243.0,269.0,7.0,261.0,234.0,267.0
054-597-134-280-815,3.0,87.0,192.0,164.0,176.0,248.0,111.0,157.0,197.0,251.0,224.0,112.0,57.0,118.0,101.0,35.0,53.0,197.0,185.0,182.0,51.0,129.0,30.0,103.0,104.0,224.0,132.0,80.0,104.0,179.0,192.0,115.0,167.0,113.0,209.0,209.0,120.0,224.0,36.0,35.0,265.0,100.0,65.0,72.0,118.0,214.0,264.0,237.0,96.0,73.0,140.0,194.0,193.0,205.0,68.0,140.0,29.0,36.0,178.0,196.0,65.0,201.0,228.0,132.0,199.0,75.0,170.0,163.0,14.0,54.0,104.0,19.0
028-990-627-361-144,102.0,66.0,248.0,49.0,156.0,139.0,23.0,73.0,187.0,129.0,63.0,215.0,172.0,18.0,139.0,48.0,98.0,179.0,260.0,135.0,206.0,115.0,219.0,161.0,163.0,160.0,228.0,220.0,170.0,207.0,26.0,269.0,233.0,241.0,78.0,210.0,248.0,255.0,119.0,133.0,213.0,267.0,262.0,45.0,224.0,144.0,221.0,221.0,180.0,184.0,165.0,22.0,6.0,206.0,241.0,31.0,198.0,20.0,153.0,154.0,112.0,58.0,7.0,247.0,121.0,271.0,244.0,138.0,19.0,122.0,235.0,227.0
031-650-207-787-672,157.0,212.0,22.0,18.0,180.0,8.0,149.0,25.0,247.0,44.0,37.0,1.0,218.0,119.0,131.0,72.0,137.0,103.0,91.0,196.0,121.0,218.0,39.0,251.0,113.0,150.0,36.0,147.0,100.0,176.0,137.0,75.0,51.0,89.0,193.0,79.0,40.0,44.0,115.0,162.0,46.0,97.0,224.0,42.0,214.0,49.0,59.0,27.0,137.0,113.0,29.0,69.0,45.0,207.0,248.0,52.0,110.0,45.0,113.0,153.0,128.0,51.0,196.0,101.0,83.0,19.0,75.0,189.0,43.0,193.0,63.0,16.0
094-882-702-642-495,54.0,70.0,41.0,123.0,169.0,80.0,242.0,93.0,143.0,108.0,2.0,23.0,122.0,29.0,220.0,51.0,217.0,245.0,233.0,65.0,69.0,97.0,93.0,157.0,71.0,163.0,34.0,82.0,92.0,201.0,74.0,188.0,64.0,95.0,153.0,121.0,175.0,39.0,191.0,97.0,23.0,166.0,182.0,220.0,115.0,184.0,160.0,198.0,252.0,185.0,102.0,219.0,39.0,165.0,60.0,76.0,187.0,40.0,92.0,209.0,197.0,133.0,169.0,68.0,85.0,254.0,143.0,227.0,38.0,247.0,118.0,39.0
103-364-820-610-122,222.0,173.0,55.0,64.0,231.0,4.0,146.0,60.0,246.0,61.0,23.0,40.0,190.0,120.0,177.0,69.0,180.0,6.0,151.0,195.0,249.0,84.0,9.0,167.0,204.0,76.0,130.0,97.0,90.0,44.0,89.0,13.0,69.0,49.0,16.0,106.0,28.0,101.0,233.0,132.0,169.0,189.0,217.0,67.0,90.0,117.0,182.0,187.0,236.0,110.0,38.0,161.0,20.0,56.0,25.0,28.0,59.0,137.0,218.0,192.0,73.0,208.0,195.0,38.0,96.0,114.0,152.0,158.0,137.0,97.0,131.0,87.0
194-391-518-246-985,21.0,15.0,39.0,3.0,16.0,16.0,52.0,20.0,104.0,25.0,70.0,8.0,178.0,121.0,171.0,44.0,77.0,150.0,16.0,95.0,43.0,54.0,58.0,66.0,4.0,14.0,117.0,33.0,58.0,25.0,109.0,23.0,110.0,50.0,17.0,89.0,38.0,189.0,113.0,13.0,3.0,31.0,78.0,131.0,52.0,4.0,153.0,130.0,95.0,127.0,152.0,52.0,5.0,43.0,76.0,138.0,109.0,138.0,72.0,20.0,95.0,23.0,71.0,31.0,31.0,25.0,40.0,12.0,138.0,41.0,16.0,27.0
099-514-033-359-088,25.0,128.0,182.0,29.0,157.0,41.0,136.0,178.0,83.0,62.0,229.0,24.0,225.0,122.0,27.0,8.0,82.0,23.0,126.0,199.0,127.0,34.0,94.0,152.0,231.0,43.0,185.0,87.0,43.0,202.0,193.0,150.0,79.0,36.0,241.0,155.0,119.0,91.0,67.0,146.0,108.0,80.0,180.0,186.0,143.0,169.0,102.0,109.0,148.0,186.0,35.0,47.0,141.0,49.0,124.0,64.0,50.0,57.0,21.0,108.0,136.0,71.0,115.0,177.0,110.0,52.0,54.0,121.0,55.0,3.0,25.0,31.0
000-189-988-224-76X,86.0,100.0,171.0,38.0,128.0,177.0,153.0,36.0,127.0,136.0,46.0,120.0,176.0,123.0,218.0,104.0,167.0,246.0,107.0,140.0,80.0,219.0,262.0,142.0,168.0,5.0,247.0,30.0,242.0,125.0,194.0,233.0,50.0,105.0,164.0,62.0,35.0,93.0,68.0,218.0,17.0,248.0,66.0,236.0,230.0,246.0,96.0,178.0,17.0,81.0,144.0,178.0,96.0,208.0,9.0,142.0,244.0,139.0,133.0,19.0,14.0,33.0,163.0,73.0,82.0,173.0,38.0,114.0,139.0,106.0,236.0,173.0
054-305-338-343-34X,38.0,36.0,203.0,195.0,85.0,33.0,131.0,112.0,193.0,69.0,151.0,10.0,72.0,124.0,184.0,214.0,164.0,95.0,120.0,90.0,53.0,220.0,40.0,81.0,98.0,125.0,128.0,151.0,121.0,112.0,96.0,170.0,178.0,173.0,221.0,211.0,183.0,206.0,138.0,181.0,186.0,268.0,67.0,168.0,67.0,171.0,178.0,226.0,71.0,101.0,239.0,205.0,151.0,33.0,136.0,276.0,146.0,140.0,183.0,111.0,239.0,237.0,167.0,201.0,218.0,56.0,245.0,87.0,140.0,225.0,237.0,183.0
048-107-503-236-974,42.0,145.0,184.0,59.0,81.0,68.0,206.0,94.0,192.0,71.0,178.0,90.0,120.0,125.0,209.0,176.0,140.0,168.0,144.0,235.0,204.0,5.0,132.0,68.0,115.0,108.0,253.0,194.0,5.0,14.0,4.0,228.0,89.0,86.0,120.0,212.0,149.0,49.0,96.0,52.0,52.0,129.0,170.0,262.0,94.0,102.0,246.0,23.0,206.0,187.0,22.0,174.0,7.0,135.0,208.0,148.0,156.0,141.0,81.0,54.0,233.0,244.0,26.0,172.0,193.0,41.0,122.0,164.0,141.0,186.0,163.0,161.0
074-500-461-363-345,4.0,33.0,212.0,215.0,3.0,167.0,113.0,168.0,15.0,66.0,163.0,86.0,101.0,126.0,100.0,125.0,20.0,67.0,27.0,79.0,82.0,105.0,111.0,22.0,155.0,129.0,115.0,90.0,155.0,110.0,195.0,140.0,234.0,245.0,36.0,213.0,146.0,122.0,198.0,125.0,60.0,96.0,3.0,79.0,3.0,10.0,144.0,87.0,208.0,188.0,39.0,95.0,51.0,24.0,71.0,184.0,43.0,142.0,195.0,145.0,12.0,225.0,33.0,128.0,161.0,86.0,106.0,1.0,142.0,66.0,124.0,53.0
001-759-543-067-376,100.0,241.0,37.0,241.0,253.0,74.0,213.0,16.0,33.0,183.0,33.0,157.0,185.0,127.0,41.0,46.0,159.0,254.0,8.0,236.0,189.0,15.0,231.0,216.0,161.0,185.0,151.0,55.0,160.0,45.0,196.0,31.0,8.0,20.0,75.0,117.0,34.0,236.0,222.0,76.0,153.0,73.0,148.0,40.0,34.0,157.0,265.0,115.0,11.0,56.0,136.0,26.0,2.0,66.0,272.0,190.0,58.0,143.0,250.0,188.0,164.0,145.0,229.0,219.0,253.0,74.0,246.0,14.0,143.0,104.0,45.0,102.0
001-542-585-753-06X,215.0,32.0,129.0,36.0,210.0,157.0,87.0,32.0,39.0,112.0,123.0,103.0,216.0,128.0,237.0,121.0,130.0,198.0,178.0,86.0,133.0,221.0,207.0,120.0,54.0,99.0,80.0,132.0,221.0,233.0,132.0,60.0,83.0,242.0,201.0,214.0,131.0,50.0,188.0,167.0,204.0,70.0,95.0,169.0,91.0,130.0,126.0,89.0,18.0,2.0,131.0,51.0,111.0,209.0,50.0,198.0,129.0,144.0,47.0,89.0,24.0,127.0,189.0,41.0,149.0,122.0,98.0,58.0,144.0,244.0,44.0,26.0
164-013-219-239-121,89.0,85.0,18.0,46.0,198.0,3.0,1.0,15.0,215.0,52.0,221.0,166.0,27.0,129.0,122.0,255.0,154.0,19.0,53.0,61.0,79.0,222.0,61.0,165.0,269.0,269.0,256.0,187.0,6.0,63.0,93.0,215.0,127.0,267.0,138.0,215.0,174.0,25.0,193.0,163.0,180.0,64.0,144.0,158.0,24.0,230.0,51.0,173.0,139.0,189.0,173.0,11.0,246.0,68.0,141.0,207.0,39.0,145.0,11.0,2.0,273.0,100.0,161.0,116.0,137.0,9.0,104.0,142.0,145.0,262.0,149.0,178.0
026-048-467-239-979,154.0,125.0,15.0,197.0,94.0,127.0,12.0,2.0,6.0,204.0,108.0,134.0,155.0,130.0,165.0,122.0,40.0,204.0,147.0,11.0,152.0,98.0,128.0,150.0,143.0,142.0,94.0,188.0,206.0,177.0,54.0,191.0,137.0,117.0,71.0,18.0,249.0,99.0,164.0,203.0,199.0,192.0,187.0,12.0,51.0,108.0,218.0,135.0,226.0,190.0,31.0,28.0,206.0,142.0,30.0,185.0,177.0,54.0,70.0,119.0,94.0,154.0,89.0,131.0,104.0,160.0,82.0,149.0,52.0,11.0,84.0,56.0
130-345-560-495-003,264.0,264.0,249.0,242.0,268.0,283.0,274.0,223.0,273.0,273.0,270.0,278.0,271.0,4.0,275.0,256.0,269.0,272.0,261.0,237.0,272.0,223.0,263.0,264.0,270.0,270.0,274.0,272.0,272.0,273.0,197.0,270.0,235.0,268.0,261.0,216.0,250.0,256.0,274.0,276.0,266.0,269.0,263.0,275.0,275.0,268.0,266.0,276.0,267.0,191.0,240.0,260.0,277.0,210.0,273.0,277.0,270.0,12.0,251.0,257.0,274.0,267.0,230.0,269.0,254.0,272.0,247.0,270.0,11.0,263.0,238.0,268.0
026-982-172-464-821,32.0,209.0,27.0,71.0,162.0,165.0,240.0,89.0,182.0,175.0,11.0,123.0,201.0,131.0,65.0,224.0,206.0,170.0,24.0,68.0,59.0,224.0,87.0,88.0,58.0,143.0,178.0,161.0,151.0,195.0,150.0,160.0,236.0,166.0,127.0,217.0,111.0,221.0,189.0,258.0,237.0,246.0,117.0,57.0,113.0,141.0,103.0,182.0,140.0,128.0,99.0,77.0,60.0,211.0,70.0,91.0,183.0,146.0,53.0,5.0,47.0,179.0,231.0,74.0,99.0,92.0,52.0,9.0,146.0,176.0,147.0,38.0
165-093-106-271-191,88.0,62.0,214.0,103.0,2.0,32.0,48.0,159.0,44.0,127.0,149.0,46.0,22.0,132.0,5.0,149.0,66.0,132.0,21.0,121.0,38.0,161.0,264.0,60.0,111.0,126.0,99.0,10.0,107.0,191.0,198.0,153.0,72.0,187.0,188.0,111.0,155.0,29.0,155.0,44.0,84.0,40.0,10.0,117.0,148.0,113.0,88.0,19.0,69.0,100.0,110.0,156.0,161.0,40.0,189.0,137.0,49.0,147.0,13.0,9.0,163.0,231.0,139.0,48.0,181.0,11.0,79.0,260.0,147.0,50.0,19.0,54.0
019-135-892-010-245,214.0,248.0,62.0,155.0,246.0,166.0,164.0,224.0,11.0,65.0,140.0,197.0,154.0,133.0,44.0,101.0,192.0,188.0,195.0,46.0,88.0,128.0,153.0,111.0,235.0,170.0,171.0,235.0,35.0,257.0,199.0,100.0,91.0,157.0,199.0,12.0,61.0,177.0,71.0,124.0,35.0,159.0,229.0,259.0,135.0,30.0,101.0,104.0,66.0,192.0,107.0,216.0,252.0,212.0,147.0,88.0,150.0,39.0,144.0,258.0,117.0,268.0,232.0,60.0,204.0,273.0,155.0,86.0,37.0,114.0,162.0,162.0
117-110-543-208-845,199.0,117.0,168.0,102.0,77.0,48.0,198.0,225.0,217.0,34.0,121.0,17.0,41.0,134.0,52.0,94.0,147.0,55.0,110.0,25.0,141.0,121.0,140.0,163.0,80.0,254.0,139.0,237.0,37.0,98.0,69.0,171.0,202.0,170.0,51.0,88.0,84.0,128.0,103.0,28.0,39.0,223.0,157.0,63.0,155.0,255.0,105.0,32.0,249.0,42.0,33.0,12.0,171.0,156.0,151.0,123.0,27.0,55.0,117.0,166.0,46.0,205.0,199.0,35.0,87.0,27.0,198.0,22.0,53.0,112.0,69.0,50.0
018-426-685-841-728,29.0,20.0,250.0,202.0,12.0,143.0,228.0,226.0,63.0,200.0,207.0,111.0,71.0,135.0,23.0,73.0,15.0,189.0,122.0,85.0,153.0,174.0,57.0,132.0,70.0,212.0,46.0,12.0,22.0,240.0,17.0,78.0,237.0,28.0,93.0,54.0,150.0,83.0,123.0,56.0,91.0,67.0,183.0,39.0,8.0,6.0,48.0,51.0,75.0,31.0,188.0,261.0,82.0,27.0,19.0,179.0,246.0,33.0,52.0,220.0,53.0,199.0,8.0,143.0,160.0,117.0,163.0,8.0,32.0,76.0,102.0,78.0
097-759-558-650-313,101.0,179.0,138.0,25.0,26.0,136.0,74.0,48.0,228.0,135.0,95.0,38.0,2.0,136.0,90.0,229.0,116.0,87.0,224.0,7.0,227.0,225.0,225.0,15.0,68.0,123.0,59.0,36.0,72.0,70.0,200.0,187.0,114.0,203.0,104.0,133.0,203.0,75.0,23.0,14.0,107.0,35.0,11.0,152.0,1.0,73.0,204.0,67.0,22.0,14.0,160.0,5.0,245.0,213.0,16.0,35.0,223.0,148.0,101.0,106.0,172.0,128.0,133.0,32.0,203.0,87.0,69.0,35.0,148.0,154.0,170.0,35.0
054-076-780-075-898,56.0,183.0,26.0,117.0,64.0,98.0,168.0,227.0,36.0,118.0,170.0,113.0,173.0,137.0,42.0,148.0,96.0,221.0,121.0,107.0,67.0,180.0,200.0,207.0,187.0,42.0,235.0,157.0,80.0,86.0,127.0,127.0,160.0,88.0,90.0,150.0,134.0,24.0,187.0,26.0,163.0,201.0,86.0,33.0,44.0,106.0,49.0,227.0,83.0,109.0,193.0,167.0,204.0,91.0,130.0,149.0,255.0,149.0,196.0,227.0,38.0,80.0,86.0,138.0,122.0,132.0,186.0,144.0,149.0,216.0,117.0,126.0
013-353-791-759-027,81.0,198.0,84.0,158.0,39.0,122.0,159.0,228.0,24.0,73.0,250.0,131.0,77.0,138.0,161.0,116.0,166.0,32.0,188.0,109.0,207.0,47.0,62.0,56.0,99.0,62.0,1.0,64.0,75.0,154.0,56.0,21.0,119.0,109.0,134.0,113.0,53.0,131.0,6.0,66.0,90.0,32.0,90.0,206.0,23.0,239.0,55.0,183.0,74.0,193.0,101.0,190.0,185.0,214.0,104.0,69.0,188.0,150.0,225.0,184.0,79.0,43.0,116.0,46.0,88.0,164.0,192.0,176.0,150.0,88.0,43.0,6.0
092-107-960-468-848,170.0,265.0,149.0,10.0,186.0,228.0,256.0,229.0,223.0,162.0,191.0,225.0,73.0,139.0,125.0,197.0,211.0,114.0,61.0,238.0,137.0,226.0,47.0,202.0,239.0,223.0,248.0,118.0,49.0,149.0,49.0,4.0,136.0,107.0,24.0,218.0,85.0,257.0,34.0,141.0,15.0,197.0,141.0,191.0,84.0,236.0,139.0,111.0,164.0,194.0,76.0,152.0,44.0,215.0,216.0,155.0,23.0,151.0,252.0,69.0,3.0,228.0,233.0,129.0,5.0,178.0,176.0,174.0,151.0,95.0,239.0,44.0
068-842-015-943-027,207.0,106.0,165.0,122.0,155.0,12.0,199.0,34.0,133.0,93.0,3.0,15.0,70.0,140.0,64.0,49.0,160.0,27.0,109.0,239.0,257.0,55.0,18.0,189.0,78.0,98.0,56.0,152.0,18.0,120.0,71.0,74.0,99.0,15.0,82.0,219.0,81.0,65.0,238.0,21.0,173.0,72.0,123.0,170.0,195.0,12.0,222.0,54.0,144.0,118.0,214.0,185.0,1.0,152.0,165.0,7.0,35.0,48.0,28.0,127.0,203.0,105.0,175.0,139.0,180.0,139.0,44.0,32.0,46.0,53.0,146.0,120.0
