,new_index,Lens ID_Train,index,Abstract_Train,Lens ID_Test,Abstract_Test,Dickson,Andy,Bill
56,56hello,194-391-518-246-985,56,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",063-962-153-078-208,"This study exemplifies an integrated methodological approach to domain analysis. The study analyzes the field of social work. It is aimed at developing a systematic, comprehensive, and scientifically valid knowledge map, and its applicability as an efficient tool to adequately represent knowledge in the field. The map is composed of seven parts: foundation (meta-knowledge), social worker, environment, organization, area of practice, method, and client. The study followed a qualitative four-phase research methodology. The first phase was a phenomenological analysis of the basic characteristics of social work as a social service. The analysis resulted in a seven-facet subject classification. In the second phase the conceptual skeleton was elaborated, and adjusted to the field of social work by a grounded-theory methodology. The data used for grounding the model were 14 social work resources. The model was tested in the third phase by classifying 200 terms randomly selected from the Dictionary of Social Work (Barker, 1999). Finally, in the fourth phase we classified 197 papers published in two leading journals, Social Work and Social Service Review, in three successive years, 1997, 1998, and 1999. This exemplary study has implications for domain analysis. The paper discusses these implications.",,,
57,57hello,194-391-518-246-985,57,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",085-055-928-143-263,"Sao Paulo State University-UNESP Graduate School of Information Science, Av. Hygino Muzzi Filho, 737",,,
58,58hello,194-391-518-246-985,58,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",025-077-447-234-296,"In 1989, the existence of an online union catalogue, the National Bibliographic Database-PORBASE, raised the urgent need for mechanisms of co-operation in the field of subject authority control. A national co-operative project called CLIP (Compatibilizacao de Linguagens de Indexacao em Portugues) was launched. With CLIP special libraries will assume responsibility for the final content of the authority file with respect to terminology for subject access in different subject areas. Reference is made to the general situation in Portuguese libraries with respect to the availability and application of subject indexing tools, and also to the work being carried out towards standardization and harmonization of procedures in such matters",,,
59,59hello,014-482-297-957-834,59,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",072-088-802-348-051,"<p>Interoperability refers to the ability of two or more systems or components to exchange information and to use the information that has been exchanged. This article presents the major viewpoints of interoperability, with the focus on semantic interoperability. It discusses the approaches to achieving interoperability as demonstrated in standards and best practices, projects, and products in the broad domain of knowledge organization.  </p>",,,
60,60hello,194-391-518-246-985,60,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",038-563-198-984-816,"Creation and development of formal domain ontology of Occupational Therapy (OTO) requires the prescription and formal evaluation of the results through specific criteria. UPON Methontology of development ontologies was followed to create OTO ontology, and was implemented by using Protege-OWL. Accuracy of OTO ontology was assessed using a set of ontology design criteria. This paper describes a software engineering approach to model domain ontology for occupational therapy resources (OTO) using Natural Language Programming (NLP) technology. The rules were written to annotate the domain concepts using Java Annotation Patterns Engine (JAPE) grammar. It is used to support regular expression matching and thus annotate OT concepts by using the GATE developer tool. This speeds up the time-consuming development of the ontology, which is important for experts in the domain who face time constraints and high workloads. The rules provide significant results: the pattern matching of OT concepts based on the lookup list produced 403 correct concepts and the accuracy was generally higher. Using NLP technique is a good approach to reducing the domain expert’s work, and the results can be evaluated. This study contributes to the understanding of ontology development and evaluation methods to address the knowledge gap of using ontology in the decision support system component of occupational therapy.",,,
61,61hello,182-499-359-463-219,61,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",130-002-174-568-206,"Lexicography is the science that undergirds the preparation of dictionaries as lists of words and phrases whose meanings are defined on the basis of semantic analysis. By contrast, Onomantics reverses this paradigm : it identifies concepts that are related to each other and need to be represented as important tools in the production and organization of knowledge. Terminology bridges these two approaches : it draws heavily on the lexicographic model while moving stolidly toward an onomantic framework - from a semantic focus on the meanings of words to an onomasiological concern with the identification and representation of concepts. The article is the first of a Two Part sequence in which the basic concepts and the rationale of Onomantics are identified. They provide a framework for enhancing the ability of Terminology to contribute to Knowledge Organization. The essential logic of Onomantics as the science of concept representation is explained and its general relationship to Terminology as a growing but mixed field of applications is discussed. (Author)",,,
62,62hello,182-499-359-463-219,62,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",098-828-423-432-071,"The comparison between some lists of ethical values prevalent in various professions related to knowledge organization shows that three of these values (intellectual freedom, professionalism and social responsibility) could be the core of a general knowledge organization ethics and that two other values (intellectual property and right to privacy) could be added to them in the future, as they are already among the fundamental values of library profession.",,,
63,63hello,014-482-297-957-834,63,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",067-137-702-908-40X,"The essence of folksonomies is user-created descriptive metadata as opposed to the traditional sender-determined descriptive metadata in taxonomies and faceted classification. We briefly introduce the beginning and principles of folksonomy and discuss the categorizing concept of folksonomies on the basis of the computer program delicious. The selection of the metadata tagged is not accidental, rather tagging follows a pattern that proves to be the pattern for the classic power law, which, in many complex systems is seen to unfold as an imitation-dynamic that creates an asymmetry, where a few descriptive metadata are often reproduced and the majority seldom reproduced. In del.icio.us, it is the very broadband basic subject headings that are often reproduced and achieve power in the system - which in cognitive psychology is called cognitive basic categories - while the small, more specific subject headings are seldom reproduced. The law of power's underlying imitation-dynamic in del.icio.us is explained from the perspective of different theoretical paradigms, i.e. network, economy and cognition. The theorectical and speculative conclusion is that the law of power and asymmetry is biased by a cognitive economizing through a simplification principle in the users' construction of descriptive metadata. Free tagging in folksonomies is comparable to empirical experiments in free categorization. Users often choose broad basic categories, because that requires the least cognitive effort. The consequences are that folksonomy is not necessarily a better, more realistic and cheaper method of creating metadata than that which can be generated through taxonomies, faceted classification or search algorithms. Folksonomy as a self-organizing system likely cannot create better and cheaper descriptive metadata.",,,
64,64hello,014-482-297-957-834,64,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",106-561-636-619-444,"The aim of this work is to propose a description of the semantics of psychological verbs, verbs that express feelings, and communication verbs. By identifying sense components, by specifying sense elements which differentiate closely related verbs, and by studying sense variations, we found new criteria permitting the constitution of verbs semantic classes so as to better structure the lexicon and to better organize semantic descriptions. In this paper, we first represent the verb semantics by means of the Lexical Conceptual Structure (LCS), adding if necessary, new primitives and new semantic fields. We then study sense variations with the aim of making semantic description more accurate, comprehensive and flexible",,,
65,65hello,094-882-702-642-495,65,"We sketch the historic transformation of culturally grown techniques of symbol manipulation, such as basic arithmetic in the decimal number system, to the full-fledged version of the Computational Theory of Mind. Symbol manipulation systems had been considered by Leibniz as a methodology of inferring knowledge in a secure and purely mechanical fashion. Such inference calculi were considered as mere artefacts which could not possibly encompass all human knowledge acquisition. In Alan Turing's work one notices a crucial shift of perspective. The abstract mathematical states of a Turing machine (a kind of calculus universalis that Leibniz was looking for) are claimed to correspond to equivalent psychological states. Artefacts are turned into faithful models of human cognition. A further step toward the Computational Theory of Mind was the physical symbol system hypothesis, contending to have found a necessary and sufficient criterion for the presence of intelligence in operative mediums. This, together with Chomsky's foundational work on linguistics, led naturally to the Computational Theory of Mind as set out by Jerry Fodor and Zenon Pylyshyn. We discuss problematic aspects of this theory. Then we deal with another paradigm of the Computational Theory of Mind based on network automata. This sub-symbolic paradigm seems to avoid problems occuring in symbolic computations, like the proble frame problem and graceful degradation",099-563-150-734-423,"Designing systematic access to Internet resources is a major item on the agenda of researchers and practitioners in the field of information science, and is the focus of this study. A critical analysis of classification schemes used in major portals and Web classified directories exposes inconsistencies in the way they classify Internet resources. The inconsistencies indicate that the developers fail to differentiate the various classificatory models, and are unaware of their different rationales. The study establishes eight classificatory models for resources available to Internet users. Internet resources can be classified by subjects, objects, applications, users, locations, reference sources, media, and languages. The first five models are content-related; namely they characterize the content of the resource. The other three models are format-related; namely they characterize the format of the resource or its technological infrastructure. The study identifies and formulates the eight classificatory models, analyzes their rationales, and discusses alternative ways to combine them in a faceted integrated classification scheme.",,,
66,66hello,182-499-359-463-219,66,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",012-652-438-359-587,"Considering fields as diverse as the history of science, Internet studies, border studies, and coalition politics, the article gives an historical overview of how the knowledge around queer phe- nomena has been structured, tabulated, and spacialized: the hazards, coercive and productive qualities, as well as queer's para- doxical relationship as both resistant to and reliant on categories, classification, and knowledge structures. In the process, the article also considers the development of Western hierarchical knowledge structures in relation to societal power dynamics, proximity, and space.",,,
67,67hello,014-482-297-957-834,67,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",188-192-965-023-127,"Work centered design of classification schemes is an emerging area of research which poses particular challenges to domain analysis and scheme construction. A key challenge in work centered design of classification schemes is the evolving semantics of work. This article introduces a work centered approach to the design of classification schemes, based on the framework of cognitive work analysis. We launch collaborative task situations as a new unit of analysis for capturing evolving semantic structures in work domains. An example case from a cognitive work analysis of three national film research archives illustrates the application of the framework for identifying actors' needs for a classification scheme to support collaborative knowledge integration. It is concluded that a main contribution of the new approach is support for empirical analysis and overall design of classification schemes that can serve as material interfaces for actors' negotiations and integration of knowledge perspectives during collaborative work.",,,
68,68hello,194-391-518-246-985,68,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",111-093-646-386-599,"Information Science Department Sao Paulo State University UNESP, Av. Higyno Muzzi Filho, 737, Marilia, Sao Paulo, CEP: 17525-900",,,
69,69hello,094-882-702-642-495,69,"We sketch the historic transformation of culturally grown techniques of symbol manipulation, such as basic arithmetic in the decimal number system, to the full-fledged version of the Computational Theory of Mind. Symbol manipulation systems had been considered by Leibniz as a methodology of inferring knowledge in a secure and purely mechanical fashion. Such inference calculi were considered as mere artefacts which could not possibly encompass all human knowledge acquisition. In Alan Turing's work one notices a crucial shift of perspective. The abstract mathematical states of a Turing machine (a kind of calculus universalis that Leibniz was looking for) are claimed to correspond to equivalent psychological states. Artefacts are turned into faithful models of human cognition. A further step toward the Computational Theory of Mind was the physical symbol system hypothesis, contending to have found a necessary and sufficient criterion for the presence of intelligence in operative mediums. This, together with Chomsky's foundational work on linguistics, led naturally to the Computational Theory of Mind as set out by Jerry Fodor and Zenon Pylyshyn. We discuss problematic aspects of this theory. Then we deal with another paradigm of the Computational Theory of Mind based on network automata. This sub-symbolic paradigm seems to avoid problems occuring in symbolic computations, like the proble frame problem and graceful degradation",144-109-666-243-086,"<p>Recent years have seen the rise of user-generated contents (UGCs) in online social media. Diverse UGC sources and information overload are making it increasingly difficult to satisfy personalized information needs. To organize UGCs in a user-centered way, we should not only map them based on textual topics but also link them with users and even user communities. We propose a multi-dimensional framework to organize information by connecting UGCs, users, and user communities. First, we use a topic model to generate a topic hierarchy from UGCs. Second, an author-topic model is applied to learn user interests. Third, user communities are detected through a label propagation algorithm. Finally, a multi-dimensional information organization pattern is formulated based on similarities among the topic hierarchies of UGCs, user interests, and user communities. The results reveal that: 1) our proposed framework can organize information from multiple sources in a user-centered way; 2) hierarchical topic structures can provide comprehensive and in-depth topics for users; and, 3) user communities are efficient in helping people to connect with others who have similar interests.</p>",,,
